Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-07-22 13:00,2017-07-22 09:00,0.448,0.473,0.067,22.227
2017-07-22 14:00,2017-07-22 10:00,0.550,0.615,0.071,25.050
2017-07-22 15:00,2017-07-22 11:00,0.605,0.701,0.072,26.765
2017-07-22 16:00,2017-07-22 12:00,0.613,0.716,0.073,27.899
2017-07-22 17:00,2017-07-22 13:00,0.574,0.663,0.072,28.436
2017-07-22 18:00,2017-07-22 14:00,0.490,0.547,0.069,28.311
2017-07-22 19:00,2017-07-22 15:00,0.359,0.377,0.065,27.591
2017-07-22 20:00,2017-07-22 16:00,0.188,0.177,0.056,26.191
2017-07-22 21:00,2017-07-22 17:00,0.021,0.018,0.019,23.810
2017-07-22 22:00,2017-07-22 18:00,0,0,0,21.552
2017-07-22 23:00,2017-07-22 19:00,0,0,0,20.321
2017-07-23 00:00,2017-07-22 20:00,0,0,0,19.326
2017-07-23 01:00,2017-07-22 21:00,0,0,0,18.055
2017-07-23 02:00,2017-07-22 22:00,0,0,0,17.133
2017-07-23 03:00,2017-07-22 23:00,0,0,0,16.464
2017-07-23 04:00,2017-07-23 00:00,0,0,0,15.955
2017-07-23 05:00,2017-07-23 01:00,0,0,0,15.553
2017-07-23 06:00,2017-07-23 02:00,0,0,0,15.249
2017-07-23 07:00,2017-07-23 03:00,0,0,0,14.984
2017-07-23 08:00,2017-07-23 04:00,0,0,0,14.666
2017-07-23 09:00,2017-07-23 05:00,0,0,0,14.315
2017-07-23 10:00,2017-07-23 06:00,0,0,0.003,14.004
2017-07-23 11:00,2017-07-23 07:00,0.108,0.086,0.048,15.694
2017-07-23 12:00,2017-07-23 08:00,0.302,0.298,0.058,19.559
2017-07-23 13:00,2017-07-23 09:00,0.452,0.490,0.062,24.113
2017-07-23 14:00,2017-07-23 10:00,0.551,0.635,0.065,27.976
2017-07-23 15:00,2017-07-23 11:00,0.604,0.721,0.067,30.510
2017-07-23 16:00,2017-07-23 12:00,0.609,0.734,0.068,31.924
2017-07-23 17:00,2017-07-23 13:00,0.570,0.677,0.068,32.402
2017-07-23 18:00,2017-07-23 14:00,0.482,0.547,0.069,31.985
2017-07-23 19:00,2017-07-23 15:00,0.354,0.377,0.065,30.941
2017-07-23 20:00,2017-07-23 16:00,0.186,0.177,0.057,29.314
2017-07-23 21:00,2017-07-23 17:00,0.021,0.018,0.019,26.761
2017-07-23 22:00,2017-07-23 18:00,0,0,0,24.450
2017-07-23 23:00,2017-07-23 19:00,0,0,0,23.095
2017-07-24 00:00,2017-07-23 20:00,0,0,0,22.075
2017-07-24 01:00,2017-07-23 21:00,0,0,0,21.032
2017-07-24 02:00,2017-07-23 22:00,0,0,0,20.163
2017-07-24 03:00,2017-07-23 23:00,0,0,0,19.494
2017-07-24 04:00,2017-07-24 00:00,0,0,0,18.838
2017-07-24 05:00,2017-07-24 01:00,0,0,0,18.263
2017-07-24 06:00,2017-07-24 02:00,0,0,0,17.702
2017-07-24 07:00,2017-07-24 03:00,0,0,0,17.041
2017-07-24 08:00,2017-07-24 04:00,0,0,0,16.285
2017-07-24 09:00,2017-07-24 05:00,0,0,0,15.639
2017-07-24 10:00,2017-07-24 06:00,0,0,0.003,15.163
2017-07-24 11:00,2017-07-24 07:00,0.113,0.097,0.045,17.431
2017-07-24 12:00,2017-07-24 08:00,0.299,0.299,0.058,21.706
2017-07-24 13:00,2017-07-24 09:00,0.448,0.486,0.064,25.506
2017-07-24 14:00,2017-07-24 10:00,0.547,0.628,0.068,28.474
2017-07-24 15:00,2017-07-24 11:00,0.600,0.710,0.071,30.405
2017-07-24 16:00,2017-07-24 12:00,0.606,0.724,0.072,31.546
2017-07-24 17:00,2017-07-24 13:00,0.568,0.669,0.072,32.050
2017-07-24 18:00,2017-07-24 14:00,0.484,0.550,0.069,31.974
2017-07-24 19:00,2017-07-24 15:00,0.355,0.379,0.065,31.296
2017-07-24 20:00,2017-07-24 16:00,0.186,0.177,0.057,29.903
2017-07-24 21:00,2017-07-24 17:00,0.021,0.018,0.020,27.101
2017-07-24 22:00,2017-07-24 18:00,0,0,0,24.646
2017-07-24 23:00,2017-07-24 19:00,0,0,0,23.227
2017-07-25 00:00,2017-07-24 20:00,0,0,0,22.035
2017-07-25 01:00,2017-07-24 21:00,0,0,0,21.013
2017-07-25 02:00,2017-07-24 22:00,0,0,0,20.167
2017-07-25 03:00,2017-07-24 23:00,0,0,0,19.591
2017-07-25 04:00,2017-07-25 00:00,0,0,0,19.005
2017-07-25 05:00,2017-07-25 01:00,0,0,0,18.489
2017-07-25 06:00,2017-07-25 02:00,0,0,0,18.115
2017-07-25 07:00,2017-07-25 03:00,0,0,0,17.976
2017-07-25 08:00,2017-07-25 04:00,0,0,0,17.811
2017-07-25 09:00,2017-07-25 05:00,0,0,0,17.558
2017-07-25 10:00,2017-07-25 06:00,0,0,0.004,17.320
2017-07-25 11:00,2017-07-25 07:00,0.104,0.078,0.055,19.384
2017-07-25 12:00,2017-07-25 08:00,0.285,0.269,0.073,23.073
2017-07-25 13:00,2017-07-25 09:00,0.432,0.451,0.080,26.432
2017-07-25 14:00,2017-07-25 10:00,0.531,0.587,0.086,28.394
2017-07-25 15:00,2017-07-25 11:00,0.575,0.643,0.097,29.653
2017-07-25 16:00,2017-07-25 12:00,0.580,0.650,0.102,30.381
2017-07-25 17:00,2017-07-25 13:00,0.537,0.584,0.105,30.571
2017-07-25 18:00,2017-07-25 14:00,0.465,0.495,0.094,30.300
2017-07-25 19:00,2017-07-25 15:00,0.345,0.346,0.082,29.511
2017-07-25 20:00,2017-07-25 16:00,0.178,0.152,0.071,28.133
2017-07-25 21:00,2017-07-25 17:00,0.020,0.015,0.022,26.114
2017-07-25 22:00,2017-07-25 18:00,0,0,0,24.173
2017-07-25 23:00,2017-07-25 19:00,0,0,0,22.875
2017-07-26 00:00,2017-07-25 20:00,0,0,0,21.773
2017-07-26 01:00,2017-07-25 21:00,0,0,0,20.843
2017-07-26 02:00,2017-07-25 22:00,0,0,0,20.072
2017-07-26 03:00,2017-07-25 23:00,0,0,0,19.411
2017-07-26 04:00,2017-07-26 00:00,0,0,0,18.814
2017-07-26 05:00,2017-07-26 01:00,0,0,0,18.294
2017-07-26 06:00,2017-07-26 02:00,0,0,0,17.817
2017-07-26 07:00,2017-07-26 03:00,0,0,0,17.340
2017-07-26 08:00,2017-07-26 04:00,0,0,0,16.868
2017-07-26 09:00,2017-07-26 05:00,0,0,0,16.375
2017-07-26 10:00,2017-07-26 06:00,0,0,0.004,15.957
2017-07-26 11:00,2017-07-26 07:00,0.113,0.093,0.049,18.086
2017-07-26 12:00,2017-07-26 08:00,0.298,0.291,0.064,21.573
2017-07-26 13:00,2017-07-26 09:00,0.445,0.477,0.070,25.711
2017-07-26 14:00,2017-07-26 10:00,0.545,0.617,0.075,28.252
2017-07-26 15:00,2017-07-26 11:00,0.598,0.697,0.078,29.629
2017-07-26 16:00,2017-07-26 12:00,0.606,0.711,0.080,30.426
2017-07-26 17:00,2017-07-26 13:00,0.568,0.656,0.080,30.691
2017-07-26 18:00,2017-07-26 14:00,0.479,0.526,0.081,30.400
2017-07-26 19:00,2017-07-26 15:00,0.348,0.352,0.079,29.595
2017-07-26 20:00,2017-07-26 16:00,0.178,0.152,0.071,28.182
2017-07-26 21:00,2017-07-26 17:00,0.020,0.014,0.023,25.479
2017-07-26 22:00,2017-07-26 18:00,0,0,0,22.815
2017-07-26 23:00,2017-07-26 19:00,0,0,0,21.607
2017-07-27 00:00,2017-07-26 20:00,0,0,0,20.554
2017-07-27 01:00,2017-07-26 21:00,0,0,0,19.811
2017-07-27 02:00,2017-07-26 22:00,0,0,0,19.353
2017-07-27 03:00,2017-07-26 23:00,0,0,0,18.918
2017-07-27 04:00,2017-07-27 00:00,0,0,0,18.582
2017-07-27 05:00,2017-07-27 01:00,0,0,0,18.286
2017-07-27 06:00,2017-07-27 02:00,0,0,0,17.980
2017-07-27 07:00,2017-07-27 03:00,0,0,0,17.662
2017-07-27 08:00,2017-07-27 04:00,0,0,0,17.408
2017-07-27 09:00,2017-07-27 05:00,0,0,0,17.053
2017-07-27 10:00,2017-07-27 06:00,0,0,0.004,16.591
2017-07-27 11:00,2017-07-27 07:00,0.106,0.078,0.055,18.487
2017-07-27 12:00,2017-07-27 08:00,0.287,0.271,0.073,22.219
2017-07-27 13:00,2017-07-27 09:00,0.439,0.462,0.076,25.576
2017-07-27 14:00,2017-07-27 10:00,0.543,0.607,0.079,27.601
2017-07-27 15:00,2017-07-27 11:00,0.603,0.702,0.078,28.994
2017-07-27 16:00,2017-07-27 12:00,0.612,0.719,0.078,29.887
2017-07-27 17:00,2017-07-27 13:00,0.575,0.667,0.076,30.270
2017-07-27 18:00,2017-07-27 14:00,0.493,0.554,0.072,30.103
2017-07-27 19:00,2017-07-27 15:00,0.364,0.384,0.067,29.309
2017-07-27 20:00,2017-07-27 16:00,0.193,0.181,0.059,27.796
2017-07-27 21:00,2017-07-27 17:00,0.024,0.020,0.021,25.135
2017-07-27 22:00,2017-07-27 18:00,0,0,0,22.338
2017-07-27 23:00,2017-07-27 19:00,0,0,0,20.910
2017-07-28 00:00,2017-07-27 20:00,0,0,0,19.646
2017-07-28 01:00,2017-07-27 21:00,0,0,0,18.587
2017-07-28 02:00,2017-07-27 22:00,0,0,0,17.806
2017-07-28 03:00,2017-07-27 23:00,0,0,0,17.254
2017-07-28 04:00,2017-07-28 00:00,0,0,0,16.754
2017-07-28 05:00,2017-07-28 01:00,0,0,0,16.126
2017-07-28 06:00,2017-07-28 02:00,0,0,0,15.470
2017-07-28 07:00,2017-07-28 03:00,0,0,0,14.897
2017-07-28 08:00,2017-07-28 04:00,0,0,0,14.368
2017-07-28 09:00,2017-07-28 05:00,0,0,0,13.926
2017-07-28 10:00,2017-07-28 06:00,0,0,0.004,13.632
2017-07-28 11:00,2017-07-28 07:00,0.119,0.101,0.046,16.254
2017-07-28 12:00,2017-07-28 08:00,0.309,0.308,0.057,20.119
2017-07-28 13:00,2017-07-28 09:00,0.461,0.501,0.062,24.214
2017-07-28 14:00,2017-07-28 10:00,0.563,0.647,0.066,26.788
2017-07-28 15:00,2017-07-28 11:00,0.618,0.731,0.068,28.366
2017-07-28 16:00,2017-07-28 12:00,0.626,0.746,0.069,29.295
2017-07-28 17:00,2017-07-28 13:00,0.588,0.692,0.068,29.628
2017-07-28 18:00,2017-07-28 14:00,0.503,0.570,0.066,29.353
2017-07-28 19:00,2017-07-28 15:00,0.371,0.396,0.063,28.500
2017-07-28 20:00,2017-07-28 16:00,0.197,0.188,0.056,26.991
2017-07-28 21:00,2017-07-28 17:00,0.024,0.021,0.021,24.435
2017-07-28 22:00,2017-07-28 18:00,0,0,0,21.724
2017-07-28 23:00,2017-07-28 19:00,0,0,0,20.136
2017-07-29 00:00,2017-07-28 20:00,0,0,0,18.947
2017-07-29 01:00,2017-07-28 21:00,0,0,0,18.012
2017-07-29 02:00,2017-07-28 22:00,0,0,0,17.296
2017-07-29 03:00,2017-07-28 23:00,0,0,0,16.699
2017-07-29 04:00,2017-07-29 00:00,0,0,0,16.217
2017-07-29 05:00,2017-07-29 01:00,0,0,0,15.832
2017-07-29 06:00,2017-07-29 02:00,0,0,0,15.595
2017-07-29 07:00,2017-07-29 03:00,0,0,0,15.348
2017-07-29 08:00,2017-07-29 04:00,0,0,0,15.057
2017-07-29 09:00,2017-07-29 05:00,0,0,0,14.799
2017-07-29 10:00,2017-07-29 06:00,0,0,0.004,14.574
2017-07-29 11:00,2017-07-29 07:00,0.119,0.099,0.048,16.924
2017-07-29 12:00,2017-07-29 08:00,0.308,0.305,0.060,20.618
2017-07-29 13:00,2017-07-29 09:00,0.457,0.495,0.065,24.927
2017-07-29 14:00,2017-07-29 10:00,0.559,0.638,0.070,27.240
2017-07-29 15:00,2017-07-29 11:00,0.614,0.723,0.072,28.707
2017-07-29 16:00,2017-07-29 12:00,0.621,0.736,0.073,29.551
2017-07-29 17:00,2017-07-29 13:00,0.583,0.681,0.073,29.868
2017-07-29 18:00,2017-07-29 14:00,0.499,0.562,0.070,29.646
2017-07-29 19:00,2017-07-29 15:00,0.368,0.389,0.066,28.912
2017-07-29 20:00,2017-07-29 16:00,0.196,0.184,0.059,27.555
2017-07-29 21:00,2017-07-29 17:00,0.025,0.021,0.022,25.288
2017-07-29 22:00,2017-07-29 18:00,0,0,0,23.058
2017-07-29 23:00,2017-07-29 19:00,0,0,0,21.670
2017-07-30 00:00,2017-07-29 20:00,0,0,0,20.422
2017-07-30 01:00,2017-07-29 21:00,0,0,0,19.441
2017-07-30 02:00,2017-07-29 22:00,0,0,0,18.690
2017-07-30 03:00,2017-07-29 23:00,0,0,0,18.024
2017-07-30 04:00,2017-07-30 00:00,0,0,0,17.501
2017-07-30 05:00,2017-07-30 01:00,0,0,0,17.035
2017-07-30 06:00,2017-07-30 02:00,0,0,0,16.660
2017-07-30 07:00,2017-07-30 03:00,0,0,0,16.349
2017-07-30 08:00,2017-07-30 04:00,0,0,0,16.117
2017-07-30 09:00,2017-07-30 05:00,0,0,0,15.925
2017-07-30 10:00,2017-07-30 06:00,0,0,0.004,15.777
2017-07-30 11:00,2017-07-30 07:00,0.115,0.089,0.054,18.127
2017-07-30 12:00,2017-07-30 08:00,0.299,0.286,0.071,21.779
2017-07-30 13:00,2017-07-30 09:00,0.447,0.472,0.078,25.898
2017-07-30 14:00,2017-07-30 10:00,0.549,0.614,0.082,28.044
2017-07-30 15:00,2017-07-30 11:00,0.603,0.697,0.085,29.374
2017-07-30 16:00,2017-07-30 12:00,0.608,0.702,0.090,30.180
2017-07-30 17:00,2017-07-30 13:00,0.554,0.613,0.101,30.355
2017-07-30 18:00,2017-07-30 14:00,0.467,0.483,0.106,29.995
2017-07-30 19:00,2017-07-30 15:00,0.310,0.260,0.123,28.974
2017-07-30 20:00,2017-07-30 16:00,0.165,0.116,0.091,27.616
2017-07-30 21:00,2017-07-30 17:00,0.021,0.012,0.025,25.466
2017-07-30 22:00,2017-07-30 18:00,0,0,0,23.113
2017-07-30 23:00,2017-07-30 19:00,0,0,0,21.820
2017-07-31 00:00,2017-07-30 20:00,0,0,0,20.792
2017-07-31 01:00,2017-07-30 21:00,0,0,0,19.991
2017-07-31 02:00,2017-07-30 22:00,0,0,0,19.610
2017-07-31 03:00,2017-07-30 23:00,0,0,0,19.511
2017-07-31 04:00,2017-07-31 00:00,0,0,0,19.730
2017-07-31 05:00,2017-07-31 01:00,0,0,0,19.563
2017-07-31 06:00,2017-07-31 02:00,0,0,0,19.198
2017-07-31 07:00,2017-07-31 03:00,0,0,0,18.965
2017-07-31 08:00,2017-07-31 04:00,0,0,0,18.746
2017-07-31 09:00,2017-07-31 05:00,0,0,0,18.662
2017-07-31 10:00,2017-07-31 06:00,0,0,0.003,18.476
2017-07-31 11:00,2017-07-31 07:00,0.068,0.017,0.075,19.600
2017-07-31 12:00,2017-07-31 08:00,0.182,0.061,0.161,22.169
2017-07-31 13:00,2017-07-31 09:00,0.281,0.108,0.230,24.112
2017-07-31 14:00,2017-07-31 10:00,0.362,0.164,0.276,25.373
2017-07-31 15:00,2017-07-31 11:00,0.438,0.258,0.282,26.383
2017-07-31 16:00,2017-07-31 12:00,0.496,0.378,0.241,27.296
2017-07-31 17:00,2017-07-31 13:00,0.505,0.451,0.184,27.947
2017-07-31 18:00,2017-07-31 14:00,0.471,0.463,0.126,28.172
2017-07-31 19:00,2017-07-31 15:00,0.361,0.346,0.098,27.767
2017-07-31 20:00,2017-07-31 16:00,0.192,0.158,0.080,26.671
2017-07-31 21:00,2017-07-31 17:00,0.025,0.017,0.026,24.481
2017-07-31 22:00,2017-07-31 18:00,0,0,0,22.021
2017-07-31 23:00,2017-07-31 19:00,0,0,0,20.751
2017-08-01 00:00,2017-07-31 20:00,0,0,0,19.732
2017-08-01 01:00,2017-07-31 21:00,0,0,0,18.915
2017-08-01 02:00,2017-07-31 22:00,0,0,0,18.207
2017-08-01 03:00,2017-07-31 23:00,0,0,0,17.639
2017-08-01 04:00,2017-08-01 00:00,0,0,0,17.169
2017-08-01 05:00,2017-08-01 01:00,0,0,0,16.779
2017-08-01 06:00,2017-08-01 02:00,0,0,0,16.492
2017-08-01 07:00,2017-08-01 03:00,0,0,0,16.254
2017-08-01 08:00,2017-08-01 04:00,0,0,0,15.953
2017-08-01 09:00,2017-08-01 05:00,0,0,0,15.499
2017-08-01 10:00,2017-08-01 06:00,0,0,0.005,15.136
2017-08-01 11:00,2017-08-01 07:00,0.118,0.093,0.054,17.395
2017-08-01 12:00,2017-08-01 08:00,0.305,0.294,0.068,21.026
2017-08-01 13:00,2017-08-01 09:00,0.452,0.480,0.075,25.302
2017-08-01 14:00,2017-08-01 10:00,0.552,0.620,0.080,27.882
2017-08-01 15:00,2017-08-01 11:00,0.606,0.704,0.083,29.546
2017-08-01 16:00,2017-08-01 12:00,0.614,0.720,0.083,30.512
2017-08-01 17:00,2017-08-01 13:00,0.576,0.664,0.083,30.909
2017-08-01 18:00,2017-08-01 14:00,0.488,0.539,0.083,30.847
2017-08-01 19:00,2017-08-01 15:00,0.360,0.371,0.078,30.304
2017-08-01 20:00,2017-08-01 16:00,0.192,0.173,0.067,29.034
2017-08-01 21:00,2017-08-01 17:00,0.026,0.020,0.024,26.865
2017-08-01 22:00,2017-08-01 18:00,0,0,0,24.693
2017-08-01 23:00,2017-08-01 19:00,0,0,0,23.414
2017-08-02 00:00,2017-08-01 20:00,0,0,0,22.392
2017-08-02 01:00,2017-08-01 21:00,0,0,0,21.337
2017-08-02 02:00,2017-08-01 22:00,0,0,0,20.333
2017-08-02 03:00,2017-08-01 23:00,0,0,0,19.475
2017-08-02 04:00,2017-08-02 00:00,0,0,0,18.517
2017-08-02 05:00,2017-08-02 01:00,0,0,0,17.625
2017-08-02 06:00,2017-08-02 02:00,0,0,0,17.036
2017-08-02 07:00,2017-08-02 03:00,0,0,0,16.856
2017-08-02 08:00,2017-08-02 04:00,0,0,0,16.771
2017-08-02 09:00,2017-08-02 05:00,0,0,0,16.791
2017-08-02 10:00,2017-08-02 06:00,0,0,0.005,16.758
2017-08-02 11:00,2017-08-02 07:00,0.109,0.067,0.070,17.689
2017-08-02 12:00,2017-08-02 08:00,0.290,0.239,0.102,19.245
2017-08-02 13:00,2017-08-02 09:00,0.440,0.409,0.119,21.142
2017-08-02 14:00,2017-08-02 10:00,0.479,0.390,0.191,22.321
2017-08-02 15:00,2017-08-02 11:00,0.475,0.314,0.263,22.667
2017-08-02 16:00,2017-08-02 12:00,0.436,0.228,0.298,22.487
2017-08-02 17:00,2017-08-02 13:00,0.441,0.263,0.269,22.352
2017-08-02 18:00,2017-08-02 14:00,0.396,0.251,0.223,21.878
2017-08-02 19:00,2017-08-02 15:00,0.278,0.144,0.187,20.930
2017-08-02 20:00,2017-08-02 16:00,0.128,0.040,0.119,19.754
2017-08-02 21:00,2017-08-02 17:00,0.015,0.004,0.026,18.480
2017-08-02 22:00,2017-08-02 18:00,0,0,0,17.596
2017-08-02 23:00,2017-08-02 19:00,0,0,0,17.197
2017-08-03 00:00,2017-08-02 20:00,0,0,0,16.876
2017-08-03 01:00,2017-08-02 21:00,0,0,0,16.402
2017-08-03 02:00,2017-08-02 22:00,0,0,0,15.914
2017-08-03 03:00,2017-08-02 23:00,0,0,0,15.466
2017-08-03 04:00,2017-08-03 00:00,0,0,0,15.074
2017-08-03 05:00,2017-08-03 01:00,0,0,0,14.358
2017-08-03 06:00,2017-08-03 02:00,0,0,0,13.512
2017-08-03 07:00,2017-08-03 03:00,0,0,0,12.896
2017-08-03 08:00,2017-08-03 04:00,0,0,0,12.482
2017-08-03 09:00,2017-08-03 05:00,0,0,0,12.170
2017-08-03 10:00,2017-08-03 06:00,0,0.001,0.005,11.920
2017-08-03 11:00,2017-08-03 07:00,0.117,0.086,0.057,13.928
2017-08-03 12:00,2017-08-03 08:00,0.311,0.293,0.069,17.101
2017-08-03 13:00,2017-08-03 09:00,0.477,0.505,0.067,20.039
2017-08-03 14:00,2017-08-03 10:00,0.589,0.663,0.067,22.374
2017-08-03 15:00,2017-08-03 11:00,0.646,0.752,0.068,24.138
2017-08-03 16:00,2017-08-03 12:00,0.655,0.772,0.068,25.341
2017-08-03 17:00,2017-08-03 13:00,0.615,0.717,0.067,25.965
2017-08-03 18:00,2017-08-03 14:00,0.528,0.596,0.064,25.953
2017-08-03 19:00,2017-08-03 15:00,0.394,0.421,0.060,25.284
2017-08-03 20:00,2017-08-03 16:00,0.216,0.210,0.053,23.916
2017-08-03 21:00,2017-08-03 17:00,0.032,0.029,0.022,20.847
2017-08-03 22:00,2017-08-03 18:00,0,0,0,17.611
2017-08-03 23:00,2017-08-03 19:00,0,0,0,16.242
2017-08-04 00:00,2017-08-03 20:00,0,0,0,15.331
2017-08-04 01:00,2017-08-03 21:00,0,0,0,14.916
2017-08-04 02:00,2017-08-03 22:00,0,0,0,14.960
2017-08-04 03:00,2017-08-03 23:00,0,0,0,14.943
2017-08-04 04:00,2017-08-04 00:00,0,0,0,14.649
2017-08-04 05:00,2017-08-04 01:00,0,0,0,14.198
2017-08-04 06:00,2017-08-04 02:00,0,0,0,13.812
2017-08-04 07:00,2017-08-04 03:00,0,0,0,13.355
2017-08-04 08:00,2017-08-04 04:00,0,0,0,12.859
2017-08-04 09:00,2017-08-04 05:00,0,0,0,12.462
2017-08-04 10:00,2017-08-04 06:00,0,0.001,0.005,12.117
2017-08-04 11:00,2017-08-04 07:00,0.132,0.111,0.048,13.701
2017-08-04 12:00,2017-08-04 08:00,0.326,0.320,0.060,16.884
2017-08-04 13:00,2017-08-04 09:00,0.482,0.510,0.066,19.705
2017-08-04 14:00,2017-08-04 10:00,0.586,0.654,0.071,21.983
2017-08-04 15:00,2017-08-04 11:00,0.642,0.740,0.073,23.897
2017-08-04 16:00,2017-08-04 12:00,0.648,0.755,0.074,25.236
2017-08-04 17:00,2017-08-04 13:00,0.608,0.700,0.073,25.924
2017-08-04 18:00,2017-08-04 14:00,0.521,0.579,0.071,25.901
2017-08-04 19:00,2017-08-04 15:00,0.387,0.406,0.066,25.250
2017-08-04 20:00,2017-08-04 16:00,0.211,0.199,0.058,23.936
2017-08-04 21:00,2017-08-04 17:00,0.031,0.027,0.023,21.357
2017-08-04 22:00,2017-08-04 18:00,0,0,0,18.451
2017-08-04 23:00,2017-08-04 19:00,0,0,0,17.388
2017-08-05 00:00,2017-08-04 20:00,0,0,0,17.034
2017-08-05 01:00,2017-08-04 21:00,0,0,0,17.073
2017-08-05 02:00,2017-08-04 22:00,0,0,0,16.805
2017-08-05 03:00,2017-08-04 23:00,0,0,0,16.369
2017-08-05 04:00,2017-08-05 00:00,0,0,0,15.768
2017-08-05 05:00,2017-08-05 01:00,0,0,0,15.301
2017-08-05 06:00,2017-08-05 02:00,0,0,0,14.822
2017-08-05 07:00,2017-08-05 03:00,0,0,0,14.427
2017-08-05 08:00,2017-08-05 04:00,0,0,0,14.013
2017-08-05 09:00,2017-08-05 05:00,0,0,0,13.724
2017-08-05 10:00,2017-08-05 06:00,0,0.001,0.005,13.385
2017-08-05 11:00,2017-08-05 07:00,0.129,0.106,0.051,14.936
2017-08-05 12:00,2017-08-05 08:00,0.321,0.314,0.064,18.570
2017-08-05 13:00,2017-08-05 09:00,0.474,0.505,0.069,22.065
2017-08-05 14:00,2017-08-05 10:00,0.578,0.650,0.073,24.494
2017-08-05 15:00,2017-08-05 11:00,0.634,0.738,0.075,26.422
2017-08-05 16:00,2017-08-05 12:00,0.640,0.754,0.076,27.780
2017-08-05 17:00,2017-08-05 13:00,0.600,0.699,0.075,28.482
2017-08-05 18:00,2017-08-05 14:00,0.517,0.583,0.071,28.460
2017-08-05 19:00,2017-08-05 15:00,0.384,0.407,0.067,27.834
2017-08-05 20:00,2017-08-05 16:00,0.209,0.198,0.060,26.580
2017-08-05 21:00,2017-08-05 17:00,0.031,0.026,0.024,24.026
2017-08-05 22:00,2017-08-05 18:00,0,0,0,20.997
2017-08-05 23:00,2017-08-05 19:00,0,0,0,19.726
2017-08-06 00:00,2017-08-05 20:00,0,0,0,18.651
2017-08-06 01:00,2017-08-05 21:00,0,0,0,17.943
2017-08-06 02:00,2017-08-05 22:00,0,0,0,17.436
2017-08-06 03:00,2017-08-05 23:00,0,0,0,16.841
2017-08-06 04:00,2017-08-06 00:00,0,0,0,16.282
2017-08-06 05:00,2017-08-06 01:00,0,0,0,15.820
2017-08-06 06:00,2017-08-06 02:00,0,0,0,15.474
2017-08-06 07:00,2017-08-06 03:00,0,0,0,15.173
2017-08-06 08:00,2017-08-06 04:00,0,0,0,14.849
2017-08-06 09:00,2017-08-06 05:00,0,0,0,14.483
2017-08-06 10:00,2017-08-06 06:00,0,0.001,0.006,14.238
2017-08-06 11:00,2017-08-06 07:00,0.127,0.102,0.054,16.828
2017-08-06 12:00,2017-08-06 08:00,0.318,0.309,0.067,20.556
2017-08-06 13:00,2017-08-06 09:00,0.467,0.503,0.072,25.418
2017-08-06 14:00,2017-08-06 10:00,0.567,0.650,0.076,28.758
2017-08-06 15:00,2017-08-06 11:00,0.617,0.728,0.080,30.619
2017-08-06 16:00,2017-08-06 12:00,0.624,0.743,0.081,31.738
2017-08-06 17:00,2017-08-06 13:00,0.586,0.688,0.081,32.307
2017-08-06 18:00,2017-08-06 14:00,0.495,0.552,0.084,32.206
2017-08-06 19:00,2017-08-06 15:00,0.366,0.379,0.080,31.500
2017-08-06 20:00,2017-08-06 16:00,0.198,0.178,0.070,30.074
2017-08-06 21:00,2017-08-06 17:00,0.030,0.023,0.026,27.668
2017-08-06 22:00,2017-08-06 18:00,0,0,0,25.060
2017-08-06 23:00,2017-08-06 19:00,0,0,0,23.480
2017-08-07 00:00,2017-08-06 20:00,0,0,0,22.319
2017-08-07 01:00,2017-08-06 21:00,0,0,0,21.012
2017-08-07 02:00,2017-08-06 22:00,0,0,0,19.819
2017-08-07 03:00,2017-08-06 23:00,0,0,0,18.901
2017-08-07 04:00,2017-08-07 00:00,0,0,0,18.218
2017-08-07 05:00,2017-08-07 01:00,0,0,0,17.641
2017-08-07 06:00,2017-08-07 02:00,0,0,0,17.181
2017-08-07 07:00,2017-08-07 03:00,0,0,0,16.791
2017-08-07 08:00,2017-08-07 04:00,0,0,0,16.446
2017-08-07 09:00,2017-08-07 05:00,0,0,0,16.155
2017-08-07 10:00,2017-08-07 06:00,0.001,0.001,0.006,16.019
2017-08-07 11:00,2017-08-07 07:00,0.129,0.106,0.053,18.370
2017-08-07 12:00,2017-08-07 08:00,0.317,0.312,0.067,22.652
2017-08-07 13:00,2017-08-07 09:00,0.465,0.505,0.072,27.002
2017-08-07 14:00,2017-08-07 10:00,0.564,0.652,0.076,30.183
2017-08-07 15:00,2017-08-07 11:00,0.613,0.731,0.080,32.491
2017-08-07 16:00,2017-08-07 12:00,0.619,0.747,0.081,34.000
2017-08-07 17:00,2017-08-07 13:00,0.582,0.695,0.079,34.782
2017-08-07 18:00,2017-08-07 14:00,0.494,0.563,0.080,34.744
2017-08-07 19:00,2017-08-07 15:00,0.366,0.389,0.077,33.963
2017-08-07 20:00,2017-08-07 16:00,0.200,0.186,0.067,32.490
2017-08-07 21:00,2017-08-07 17:00,0.031,0.025,0.026,30.050
2017-08-07 22:00,2017-08-07 18:00,0,0,0,27.518
2017-08-07 23:00,2017-08-07 19:00,0,0,0,26.145
2017-08-08 00:00,2017-08-07 20:00,0,0,0,25.044
2017-08-08 01:00,2017-08-07 21:00,0,0,0,23.824
