Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-11-20 18:00,2015-11-20 14:00,0.602,0.645,0.178,38.360
2015-11-20 19:00,2015-11-20 15:00,0.483,0.454,0.186,38.213
2015-11-20 20:00,2015-11-20 16:00,0.303,0.199,0.193,37.501
2015-11-20 21:00,2015-11-20 17:00,0.135,0.052,0.127,36.291
2015-11-20 22:00,2015-11-20 18:00,0.014,0.003,0.027,34.379
2015-11-20 23:00,2015-11-20 19:00,0,0,0,32.171
2015-11-21 00:00,2015-11-20 20:00,0,0,0,31.007
2015-11-21 01:00,2015-11-20 21:00,0,0,0,30.199
2015-11-21 02:00,2015-11-20 22:00,0,0,0,29.481
2015-11-21 03:00,2015-11-20 23:00,0,0,0,28.783
2015-11-21 04:00,2015-11-21 00:00,0,0,0,28.380
2015-11-21 05:00,2015-11-21 01:00,0,0,0,27.124
2015-11-21 06:00,2015-11-21 02:00,0,0,0,26.474
2015-11-21 07:00,2015-11-21 03:00,0,0,0,25.872
2015-11-21 08:00,2015-11-21 04:00,0,0,0,25.104
2015-11-21 09:00,2015-11-21 05:00,0,0,0,24.350
2015-11-21 10:00,2015-11-21 06:00,0.012,0.003,0.023,23.238
2015-11-21 11:00,2015-11-21 07:00,0.147,0.051,0.131,22.464
2015-11-21 12:00,2015-11-21 08:00,0.359,0.245,0.186,23.270
2015-11-21 13:00,2015-11-21 09:00,0.435,0.261,0.271,25.139
2015-11-21 14:00,2015-11-21 10:00,0.500,0.292,0.332,26.840
2015-11-21 15:00,2015-11-21 11:00,0.614,0.489,0.306,28.975
2015-11-21 16:00,2015-11-21 12:00,0.668,0.627,0.264,31.274
2015-11-21 17:00,2015-11-21 13:00,0.624,0.555,0.275,32.905
2015-11-21 18:00,2015-11-21 14:00,0.565,0.487,0.258,33.798
2015-11-21 19:00,2015-11-21 15:00,0.454,0.345,0.240,34.038
2015-11-21 20:00,2015-11-21 16:00,0.319,0.208,0.195,33.749
2015-11-21 21:00,2015-11-21 17:00,0.166,0.089,0.125,33.029
2015-11-21 22:00,2015-11-21 18:00,0.018,0.005,0.029,31.564
2015-11-21 23:00,2015-11-21 19:00,0,0,0,29.845
2015-11-22 00:00,2015-11-21 20:00,0,0,0,28.472
2015-11-22 01:00,2015-11-21 21:00,0,0,0,27.398
2015-11-22 02:00,2015-11-21 22:00,0,0,0,26.586
2015-11-22 03:00,2015-11-21 23:00,0,0,0,25.919
2015-11-22 04:00,2015-11-22 00:00,0,0,0,25.418
2015-11-22 05:00,2015-11-22 01:00,0,0,0,25.003
2015-11-22 06:00,2015-11-22 02:00,0,0,0,24.627
2015-11-22 07:00,2015-11-22 03:00,0,0,0,24.312
2015-11-22 08:00,2015-11-22 04:00,0,0,0,24.049
2015-11-22 09:00,2015-11-22 05:00,0,0,0,23.792
2015-11-22 10:00,2015-11-22 06:00,0.024,0.010,0.031,23.771
2015-11-22 11:00,2015-11-22 07:00,0.185,0.107,0.121,25.594
2015-11-22 12:00,2015-11-22 08:00,0.359,0.270,0.173,28.813
2015-11-22 13:00,2015-11-22 09:00,0.462,0.348,0.239,31.040
2015-11-22 14:00,2015-11-22 10:00,0.564,0.470,0.268,32.727
2015-11-22 15:00,2015-11-22 11:00,0.610,0.520,0.294,34.066
2015-11-22 16:00,2015-11-22 12:00,0.633,0.562,0.295,35.137
2015-11-22 17:00,2015-11-22 13:00,0.604,0.517,0.298,35.783
2015-11-22 18:00,2015-11-22 14:00,0.539,0.422,0.293,36.028
2015-11-22 19:00,2015-11-22 15:00,0.386,0.196,0.300,35.615
2015-11-22 20:00,2015-11-22 16:00,0.215,0.054,0.222,34.634
2015-11-22 21:00,2015-11-22 17:00,0.087,0.012,0.108,33.266
2015-11-22 22:00,2015-11-22 18:00,0.008,0.001,0.020,31.402
2015-11-22 23:00,2015-11-22 19:00,0,0,0,29.568
2015-11-23 00:00,2015-11-22 20:00,0,0,0,28.404
2015-11-23 01:00,2015-11-22 21:00,0,0,0,27.544
2015-11-23 02:00,2015-11-22 22:00,0,0,0,26.879
2015-11-23 03:00,2015-11-22 23:00,0,0,0,26.349
2015-11-23 04:00,2015-11-23 00:00,0,0,0,25.936
2015-11-23 05:00,2015-11-23 01:00,0,0,0,25.607
2015-11-23 06:00,2015-11-23 02:00,0,0,0,25.332
2015-11-23 07:00,2015-11-23 03:00,0,0,0,25.073
2015-11-23 08:00,2015-11-23 04:00,0,0,0,24.828
2015-11-23 09:00,2015-11-23 05:00,0,0,0,24.581
2015-11-23 10:00,2015-11-23 06:00,0.021,0.007,0.030,24.552
2015-11-23 11:00,2015-11-23 07:00,0.174,0.091,0.125,25.310
2015-11-23 12:00,2015-11-23 08:00,0.361,0.272,0.169,26.537
2015-11-23 13:00,2015-11-23 09:00,0.500,0.434,0.198,29.221
2015-11-23 14:00,2015-11-23 10:00,0.614,0.608,0.202,31.898
2015-11-23 15:00,2015-11-23 11:00,0.675,0.710,0.207,33.644
2015-11-23 16:00,2015-11-23 12:00,0.677,0.697,0.230,34.791
2015-11-23 17:00,2015-11-23 13:00,0.623,0.574,0.269,35.357
2015-11-23 18:00,2015-11-23 14:00,0.514,0.369,0.306,35.360
2015-11-23 19:00,2015-11-23 15:00,0.402,0.229,0.287,35.055
2015-11-23 20:00,2015-11-23 16:00,0.246,0.087,0.226,34.305
2015-11-23 21:00,2015-11-23 17:00,0.111,0.024,0.124,33.244
2015-11-23 22:00,2015-11-23 18:00,0.011,0.001,0.023,31.817
2015-11-23 23:00,2015-11-23 19:00,0,0,0,30.356
2015-11-24 00:00,2015-11-23 20:00,0,0,0,29.408
2015-11-24 01:00,2015-11-23 21:00,0,0,0,28.637
2015-11-24 02:00,2015-11-23 22:00,0,0,0,27.982
2015-11-24 03:00,2015-11-23 23:00,0,0,0,27.472
2015-11-24 04:00,2015-11-24 00:00,0,0,0,27.031
2015-11-24 05:00,2015-11-24 01:00,0,0,0,26.633
2015-11-24 06:00,2015-11-24 02:00,0,0,0,26.272
2015-11-24 07:00,2015-11-24 03:00,0,0,0,25.953
2015-11-24 08:00,2015-11-24 04:00,0,0,0,25.666
2015-11-24 09:00,2015-11-24 05:00,0,0,0,25.389
2015-11-24 10:00,2015-11-24 06:00,0.014,0.003,0.026,25.292
2015-11-24 11:00,2015-11-24 07:00,0.116,0.024,0.127,26.387
2015-11-24 12:00,2015-11-24 08:00,0.263,0.091,0.233,28.435
2015-11-24 13:00,2015-11-24 09:00,0.399,0.195,0.304,30.523
2015-11-24 14:00,2015-11-24 10:00,0.507,0.316,0.337,32.325
2015-11-24 15:00,2015-11-24 11:00,0.601,0.478,0.322,33.942
2015-11-24 16:00,2015-11-24 12:00,0.637,0.558,0.305,35.190
2015-11-24 17:00,2015-11-24 13:00,0.600,0.490,0.318,35.888
2015-11-24 18:00,2015-11-24 14:00,0.505,0.331,0.333,35.982
2015-11-24 19:00,2015-11-24 15:00,0.390,0.196,0.306,35.629
2015-11-24 20:00,2015-11-24 16:00,0.247,0.082,0.233,34.883
2015-11-24 21:00,2015-11-24 17:00,0.117,0.026,0.130,33.884
2015-11-24 22:00,2015-11-24 18:00,0.011,0.001,0.023,32.506
2015-11-24 23:00,2015-11-24 19:00,0,0,0,31.041
2015-11-25 00:00,2015-11-24 20:00,0,0,0,29.987
2015-11-25 01:00,2015-11-24 21:00,0,0,0,29.185
2015-11-25 02:00,2015-11-24 22:00,0,0,0,28.576
2015-11-25 03:00,2015-11-24 23:00,0,0,0,28.067
2015-11-25 04:00,2015-11-25 00:00,0,0,0,27.623
2015-11-25 05:00,2015-11-25 01:00,0,0,0,27.231
2015-11-25 06:00,2015-11-25 02:00,0,0,0,26.882
2015-11-25 07:00,2015-11-25 03:00,0,0,0,26.552
2015-11-25 08:00,2015-11-25 04:00,0,0,0,26.240
2015-11-25 09:00,2015-11-25 05:00,0,0,0,25.986
2015-11-25 10:00,2015-11-25 06:00,0.014,0.003,0.026,25.943
2015-11-25 11:00,2015-11-25 07:00,0.120,0.026,0.128,27.056
2015-11-25 12:00,2015-11-25 08:00,0.274,0.106,0.232,29.041
2015-11-25 13:00,2015-11-25 09:00,0.409,0.217,0.297,31.021
2015-11-25 14:00,2015-11-25 10:00,0.517,0.339,0.330,32.758
2015-11-25 15:00,2015-11-25 11:00,0.576,0.414,0.349,34.198
2015-11-25 16:00,2015-11-25 12:00,0.591,0.435,0.356,35.313
2015-11-25 17:00,2015-11-25 13:00,0.581,0.440,0.340,36.115
2015-11-25 18:00,2015-11-25 14:00,0.509,0.341,0.331,36.451
2015-11-25 19:00,2015-11-25 15:00,0.388,0.197,0.304,36.262
2015-11-25 20:00,2015-11-25 16:00,0.255,0.093,0.233,35.660
2015-11-25 21:00,2015-11-25 17:00,0.121,0.030,0.131,34.692
2015-11-25 22:00,2015-11-25 18:00,0.013,0.002,0.027,33.182
2015-11-25 23:00,2015-11-25 19:00,0,0,0,31.491
2015-11-26 00:00,2015-11-25 20:00,0,0,0,30.393
2015-11-26 01:00,2015-11-25 21:00,0,0,0,29.547
2015-11-26 02:00,2015-11-25 22:00,0,0,0,28.830
2015-11-26 03:00,2015-11-25 23:00,0,0,0,28.217
2015-11-26 04:00,2015-11-26 00:00,0,0,0,27.673
2015-11-26 05:00,2015-11-26 01:00,0,0,0,27.222
2015-11-26 06:00,2015-11-26 02:00,0,0,0,26.839
2015-11-26 07:00,2015-11-26 03:00,0,0,0,26.503
2015-11-26 08:00,2015-11-26 04:00,0,0,0,26.207
2015-11-26 09:00,2015-11-26 05:00,0,0,0,25.977
2015-11-26 10:00,2015-11-26 06:00,0.021,0.006,0.032,25.993
2015-11-26 11:00,2015-11-26 07:00,0.151,0.050,0.141,27.570
2015-11-26 12:00,2015-11-26 08:00,0.297,0.134,0.234,30.280
2015-11-26 13:00,2015-11-26 09:00,0.418,0.226,0.304,32.473
2015-11-26 14:00,2015-11-26 10:00,0.515,0.322,0.351,34.110
2015-11-26 15:00,2015-11-26 11:00,0.541,0.318,0.397,35.310
2015-11-26 16:00,2015-11-26 12:00,0.561,0.336,0.413,36.281
2015-11-26 17:00,2015-11-26 13:00,0.504,0.235,0.430,36.735
2015-11-26 18:00,2015-11-26 14:00,0.353,0.077,0.377,36.478
2015-11-26 19:00,2015-11-26 15:00,0.208,0.021,0.247,35.730
2015-11-26 20:00,2015-11-26 16:00,0.122,0.009,0.155,34.818
2015-11-26 21:00,2015-11-26 17:00,0.050,0.003,0.073,33.711
2015-11-26 22:00,2015-11-26 18:00,0.004,0,0.014,32.248
2015-11-26 23:00,2015-11-26 19:00,0,0,0,30.806
2015-11-27 00:00,2015-11-26 20:00,0,0,0,29.678
2015-11-27 01:00,2015-11-26 21:00,0,0,0,28.801
2015-11-27 02:00,2015-11-26 22:00,0,0,0,28.198
2015-11-27 03:00,2015-11-26 23:00,0,0,0,27.778
2015-11-27 04:00,2015-11-27 00:00,0,0,0,27.483
2015-11-27 05:00,2015-11-27 01:00,0,0,0,27.265
2015-11-27 06:00,2015-11-27 02:00,0,0,0,27.059
2015-11-27 07:00,2015-11-27 03:00,0,0,0,26.873
2015-11-27 08:00,2015-11-27 04:00,0,0,0,26.738
2015-11-27 09:00,2015-11-27 05:00,0,0,0,26.433
2015-11-27 10:00,2015-11-27 06:00,0.003,0,0.011,26.127
2015-11-27 11:00,2015-11-27 07:00,0.047,0.002,0.068,26.172
2015-11-27 12:00,2015-11-27 08:00,0.102,0.004,0.130,26.571
2015-11-27 13:00,2015-11-27 09:00,0.148,0.006,0.181,27.141
2015-11-27 14:00,2015-11-27 10:00,0.200,0.010,0.239,28.009
2015-11-27 15:00,2015-11-27 11:00,0.290,0.023,0.336,29.232
2015-11-27 16:00,2015-11-27 12:00,0.441,0.095,0.462,30.979
2015-11-27 17:00,2015-11-27 13:00,0.575,0.295,0.461,33.002
2015-11-27 18:00,2015-11-27 14:00,0.331,0.050,0.369,33.194
2015-11-27 19:00,2015-11-27 15:00,0.216,0.017,0.257,32.742
2015-11-27 20:00,2015-11-27 16:00,0.117,0.006,0.149,32.149
2015-11-27 21:00,2015-11-27 17:00,0.049,0.002,0.072,31.355
2015-11-27 22:00,2015-11-27 18:00,0.005,0,0.016,30.220
2015-11-27 23:00,2015-11-27 19:00,0,0,0,28.829
2015-11-28 00:00,2015-11-27 20:00,0,0,0,27.982
2015-11-28 01:00,2015-11-27 21:00,0,0,0,27.563
2015-11-28 02:00,2015-11-27 22:00,0,0,0,27.264
2015-11-28 03:00,2015-11-27 23:00,0,0,0,26.794
2015-11-28 04:00,2015-11-28 00:00,0,0,0,26.367
2015-11-28 05:00,2015-11-28 01:00,0,0,0,26.050
2015-11-28 06:00,2015-11-28 02:00,0,0,0,25.785
2015-11-28 07:00,2015-11-28 03:00,0,0,0,25.528
2015-11-28 08:00,2015-11-28 04:00,0,0,0,25.277
2015-11-28 09:00,2015-11-28 05:00,0,0,0,25.043
2015-11-28 10:00,2015-11-28 06:00,0.022,0.008,0.031,24.971
2015-11-28 11:00,2015-11-28 07:00,0.173,0.090,0.126,26.534
2015-11-28 12:00,2015-11-28 08:00,0.335,0.229,0.185,29.257
2015-11-28 13:00,2015-11-28 09:00,0.461,0.354,0.232,31.498
2015-11-28 14:00,2015-11-28 10:00,0.552,0.461,0.261,33.175
2015-11-28 15:00,2015-11-28 11:00,0.637,0.620,0.241,34.620
2015-11-28 16:00,2015-11-28 12:00,0.697,0.771,0.195,35.870
2015-11-28 17:00,2015-11-28 13:00,0.668,0.727,0.195,36.568
2015-11-28 18:00,2015-11-28 14:00,0.590,0.590,0.206,36.689
2015-11-28 19:00,2015-11-28 15:00,0.475,0.418,0.205,36.397
2015-11-28 20:00,2015-11-28 16:00,0.326,0.228,0.189,35.718
2015-11-28 21:00,2015-11-28 17:00,0.129,0.042,0.129,34.537
2015-11-28 22:00,2015-11-28 18:00,0.012,0.002,0.025,32.960
2015-11-28 23:00,2015-11-28 19:00,0,0,0,31.237
2015-11-29 00:00,2015-11-28 20:00,0,0,0,30.087
2015-11-29 01:00,2015-11-28 21:00,0,0,0,29.098
2015-11-29 02:00,2015-11-28 22:00,0,0,0,28.263
2015-11-29 03:00,2015-11-28 23:00,0,0,0,27.583
2015-11-29 04:00,2015-11-29 00:00,0,0,0,27.001
2015-11-29 05:00,2015-11-29 01:00,0,0,0,26.486
2015-11-29 06:00,2015-11-29 02:00,0,0,0,26.051
2015-11-29 07:00,2015-11-29 03:00,0,0,0,25.661
2015-11-29 08:00,2015-11-29 04:00,0,0,0,25.296
2015-11-29 09:00,2015-11-29 05:00,0,0,0,24.981
2015-11-29 10:00,2015-11-29 06:00,0.018,0.004,0.030,24.931
2015-11-29 11:00,2015-11-29 07:00,0.130,0.029,0.137,25.974
2015-11-29 12:00,2015-11-29 08:00,0.247,0.064,0.240,27.611
2015-11-29 13:00,2015-11-29 09:00,0.326,0.083,0.320,29.223
2015-11-29 14:00,2015-11-29 10:00,0.418,0.131,0.396,31.038
2015-11-29 15:00,2015-11-29 11:00,0.459,0.150,0.437,32.402
2015-11-29 16:00,2015-11-29 12:00,0.471,0.154,0.452,33.291
2015-11-29 17:00,2015-11-29 13:00,0.440,0.128,0.435,33.628
2015-11-29 18:00,2015-11-29 14:00,0.384,0.097,0.390,33.339
2015-11-29 19:00,2015-11-29 15:00,0.291,0.057,0.309,32.713
2015-11-29 20:00,2015-11-29 16:00,0.211,0.039,0.228,32.019
2015-11-29 21:00,2015-11-29 17:00,0.106,0.016,0.125,31.047
2015-11-29 22:00,2015-11-29 18:00,0.012,0.001,0.025,29.494
2015-11-29 23:00,2015-11-29 19:00,0,0,0,27.875
2015-11-30 00:00,2015-11-29 20:00,0,0,0,26.909
2015-11-30 01:00,2015-11-29 21:00,0,0,0,26.325
2015-11-30 02:00,2015-11-29 22:00,0,0,0,25.987
2015-11-30 03:00,2015-11-29 23:00,0,0,0,25.749
2015-11-30 04:00,2015-11-30 00:00,0,0,0,25.441
2015-11-30 05:00,2015-11-30 01:00,0,0,0,25.166
2015-11-30 06:00,2015-11-30 02:00,0,0,0,24.923
2015-11-30 07:00,2015-11-30 03:00,0,0,0,24.716
2015-11-30 08:00,2015-11-30 04:00,0,0,0,24.523
2015-11-30 09:00,2015-11-30 05:00,0,0,0,24.366
2015-11-30 10:00,2015-11-30 06:00,0.006,0.001,0.017,24.102
2015-11-30 11:00,2015-11-30 07:00,0.072,0.005,0.094,23.973
2015-11-30 12:00,2015-11-30 08:00,0.180,0.019,0.203,24.164
2015-11-30 13:00,2015-11-30 09:00,0.296,0.046,0.312,24.670
2015-11-30 14:00,2015-11-30 10:00,0.389,0.080,0.395,25.602
2015-11-30 15:00,2015-11-30 11:00,0.445,0.104,0.447,27.104
2015-11-30 16:00,2015-11-30 12:00,0.430,0.086,0.447,28.240
2015-11-30 17:00,2015-11-30 13:00,0.401,0.072,0.426,28.707
2015-11-30 18:00,2015-11-30 14:00,0.334,0.047,0.365,28.751
2015-11-30 19:00,2015-11-30 15:00,0.240,0.024,0.273,28.426
2015-11-30 20:00,2015-11-30 16:00,0.156,0.013,0.185,27.906
2015-11-30 21:00,2015-11-30 17:00,0.067,0.004,0.090,27.164
2015-11-30 22:00,2015-11-30 18:00,0.005,0,0.015,26.262
2015-11-30 23:00,2015-11-30 19:00,0,0,0,25.507
2015-12-01 00:00,2015-11-30 20:00,0,0,0,25.009
2015-12-01 01:00,2015-11-30 21:00,0,0,0,24.622
2015-12-01 02:00,2015-11-30 22:00,0,0,0,24.337
2015-12-01 03:00,2015-11-30 23:00,0,0,0,24.150
2015-12-01 04:00,2015-12-01 00:00,0,0,0,24.014
2015-12-01 05:00,2015-12-01 01:00,0,0,0,23.904
2015-12-01 06:00,2015-12-01 02:00,0,0,0,23.776
2015-12-01 07:00,2015-12-01 03:00,0,0,0,23.681
2015-12-01 08:00,2015-12-01 04:00,0,0,0,23.617
2015-12-01 09:00,2015-12-01 05:00,0,0,0,23.538
2015-12-01 10:00,2015-12-01 06:00,0.004,0,0.013,23.485
2015-12-01 11:00,2015-12-01 07:00,0.053,0.003,0.074,23.800
2015-12-01 12:00,2015-12-01 08:00,0.145,0.011,0.170,24.636
2015-12-01 13:00,2015-12-01 09:00,0.282,0.043,0.301,25.958
2015-12-01 14:00,2015-12-01 10:00,0.404,0.101,0.397,27.385
2015-12-01 15:00,2015-12-01 11:00,0.459,0.134,0.440,28.363
2015-12-01 16:00,2015-12-01 12:00,0.505,0.182,0.457,29.039
2015-12-01 17:00,2015-12-01 13:00,0.526,0.233,0.437,29.583
2015-12-01 18:00,2015-12-01 14:00,0.467,0.190,0.399,29.818
2015-12-01 19:00,2015-12-01 15:00,0.355,0.107,0.334,29.638
2015-12-01 20:00,2015-12-01 16:00,0.234,0.051,0.240,29.159
2015-12-01 21:00,2015-12-01 17:00,0.105,0.014,0.124,28.400
2015-12-01 22:00,2015-12-01 18:00,0.010,0.001,0.022,27.345
2015-12-01 23:00,2015-12-01 19:00,0,0,0,26.209
2015-12-02 00:00,2015-12-01 20:00,0,0,0,25.527
2015-12-02 01:00,2015-12-01 21:00,0,0,0,25.072
2015-12-02 02:00,2015-12-01 22:00,0,0,0,24.749
2015-12-02 03:00,2015-12-01 23:00,0,0,0,24.468
2015-12-02 04:00,2015-12-02 00:00,0,0,0,24.255
2015-12-02 05:00,2015-12-02 01:00,0,0,0,24.079
2015-12-02 06:00,2015-12-02 02:00,0,0,0,23.884
2015-12-02 07:00,2015-12-02 03:00,0,0,0,23.661
2015-12-02 08:00,2015-12-02 04:00,0,0,0,23.453
2015-12-02 09:00,2015-12-02 05:00,0,0,0,23.211
2015-12-02 10:00,2015-12-02 06:00,0.018,0.004,0.029,23.093
2015-12-02 11:00,2015-12-02 07:00,0.142,0.043,0.135,24.160
2015-12-02 12:00,2015-12-02 08:00,0.279,0.113,0.228,26.048
2015-12-02 13:00,2015-12-02 09:00,0.397,0.191,0.300,28.235
2015-12-02 14:00,2015-12-02 10:00,0.487,0.268,0.349,29.986
2015-12-02 15:00,2015-12-02 11:00,0.553,0.348,0.366,31.225
2015-12-02 16:00,2015-12-02 12:00,0.603,0.451,0.343,32.106
2015-12-02 17:00,2015-12-02 13:00,0.616,0.521,0.296,32.749
2015-12-02 18:00,2015-12-02 14:00,0.572,0.495,0.257,33.091
2015-12-02 19:00,2015-12-02 15:00,0.483,0.401,0.221,33.047
2015-12-02 20:00,2015-12-02 16:00,0.330,0.220,0.195,32.522
2015-12-02 21:00,2015-12-02 17:00,0.155,0.064,0.135,31.510
2015-12-02 22:00,2015-12-02 18:00,0.016,0.003,0.028,29.973
2015-12-02 23:00,2015-12-02 19:00,0,0,0,28.001
2015-12-03 00:00,2015-12-02 20:00,0,0,0,26.990
2015-12-03 01:00,2015-12-02 21:00,0,0,0,26.428
2015-12-03 02:00,2015-12-02 22:00,0,0,0,25.961
2015-12-03 03:00,2015-12-02 23:00,0,0,0,25.457
2015-12-03 04:00,2015-12-03 00:00,0,0,0,25.032
2015-12-03 05:00,2015-12-03 01:00,0,0,0,24.673
2015-12-03 06:00,2015-12-03 02:00,0,0,0,24.320
2015-12-03 07:00,2015-12-03 03:00,0,0,0,23.891
2015-12-03 08:00,2015-12-03 04:00,0,0,0,23.469
2015-12-03 09:00,2015-12-03 05:00,0,0,0,23.073
2015-12-03 10:00,2015-12-03 06:00,0.021,0.007,0.031,22.978
2015-12-03 11:00,2015-12-03 07:00,0.165,0.076,0.128,24.587
2015-12-03 12:00,2015-12-03 08:00,0.339,0.235,0.181,27.327
2015-12-03 13:00,2015-12-03 09:00,0.483,0.404,0.208,30.333
2015-12-03 14:00,2015-12-03 10:00,0.573,0.516,0.233,32.084
2015-12-03 15:00,2015-12-03 11:00,0.657,0.670,0.216,33.414
2015-12-03 16:00,2015-12-03 12:00,0.694,0.757,0.195,34.405
2015-12-03 17:00,2015-12-03 13:00,0.687,0.772,0.173,35.060
2015-12-03 18:00,2015-12-03 14:00,0.625,0.679,0.165,35.338
2015-12-03 19:00,2015-12-03 15:00,0.512,0.511,0.161,35.209
2015-12-03 20:00,2015-12-03 16:00,0.356,0.301,0.153,34.619
2015-12-03 21:00,2015-12-03 17:00,0.167,0.090,0.125,33.377
2015-12-03 22:00,2015-12-03 18:00,0.013,0.003,0.026,31.448
2015-12-03 23:00,2015-12-03 19:00,0,0,0,29.820
2015-12-04 00:00,2015-12-03 20:00,0,0,0,29.110
2015-12-04 01:00,2015-12-03 21:00,0,0,0,28.584
2015-12-04 02:00,2015-12-03 22:00,0,0,0,27.943
2015-12-04 03:00,2015-12-03 23:00,0,0,0,27.287
2015-12-04 04:00,2015-12-04 00:00,0,0,0,26.849
2015-12-04 05:00,2015-12-04 01:00,0,0,0,26.530
2015-12-04 06:00,2015-12-04 02:00,0,0,0,26.241
2015-12-04 07:00,2015-12-04 03:00,0,0,0,25.921
2015-12-04 08:00,2015-12-04 04:00,0,0,0,25.630
2015-12-04 09:00,2015-12-04 05:00,0,0,0,25.393
2015-12-04 10:00,2015-12-04 06:00,0.012,0.002,0.024,25.326
2015-12-04 11:00,2015-12-04 07:00,0.104,0.017,0.119,26.319
2015-12-04 12:00,2015-12-04 08:00,0.263,0.090,0.234,28.458
2015-12-04 13:00,2015-12-04 09:00,0.429,0.255,0.285,30.957
2015-12-04 14:00,2015-12-04 10:00,0.561,0.452,0.282,32.857
2015-12-04 15:00,2015-12-04 11:00,0.638,0.590,0.271,34.320
2015-12-04 16:00,2015-12-04 12:00,0.658,0.629,0.269,35.395
2015-12-04 17:00,2015-12-04 13:00,0.634,0.593,0.270,36.059
2015-12-04 18:00,2015-12-04 14:00,0.547,0.437,0.290,36.190
2015-12-04 19:00,2015-12-04 15:00,0.407,0.228,0.298,35.751
2015-12-04 20:00,2015-12-04 16:00,0.225,0.058,0.229,34.679
2015-12-04 21:00,2015-12-04 17:00,0.082,0.009,0.105,33.132
2015-12-04 22:00,2015-12-04 18:00,0.007,0.001,0.018,31.334
2015-12-04 23:00,2015-12-04 19:00,0,0,0,29.995
2015-12-05 00:00,2015-12-04 20:00,0,0,0,29.161
2015-12-05 01:00,2015-12-04 21:00,0,0,0,28.532
2015-12-05 02:00,2015-12-04 22:00,0,0,0,28.015
2015-12-05 03:00,2015-12-04 23:00,0,0,0,27.549
2015-12-05 04:00,2015-12-05 00:00,0,0,0,27.121
2015-12-05 05:00,2015-12-05 01:00,0,0,0,26.714
2015-12-05 06:00,2015-12-05 02:00,0,0,0,26.346
2015-12-05 07:00,2015-12-05 03:00,0,0,0,26.036
2015-12-05 08:00,2015-12-05 04:00,0,0,0,25.816
2015-12-05 09:00,2015-12-05 05:00,0,0,0,25.717
2015-12-05 10:00,2015-12-05 06:00,0.006,0.001,0.017,25.780
2015-12-05 11:00,2015-12-05 07:00,0.092,0.011,0.112,26.568
2015-12-05 12:00,2015-12-05 08:00,0.233,0.056,0.232,28.186
2015-12-05 13:00,2015-12-05 09:00,0.398,0.183,0.315,30.187
2015-12-05 14:00,2015-12-05 10:00,0.532,0.358,0.331,32.152
2015-12-05 15:00,2015-12-05 11:00,0.599,0.457,0.338,33.617
2015-12-05 16:00,2015-12-05 12:00,0.617,0.484,0.343,34.576
2015-12-05 17:00,2015-12-05 13:00,0.594,0.453,0.341,35.106
2015-12-05 18:00,2015-12-05 14:00,0.507,0.312,0.352,35.112
2015-12-05 19:00,2015-12-05 15:00,0.342,0.112,0.322,34.463
2015-12-05 20:00,2015-12-05 16:00,0.202,0.037,0.221,33.524
2015-12-05 21:00,2015-12-05 17:00,0.088,0.010,0.111,32.391
2015-12-05 22:00,2015-12-05 18:00,0.007,0.001,0.019,30.969
2015-12-05 23:00,2015-12-05 19:00,0,0,0,29.629
2015-12-06 00:00,2015-12-05 20:00,0,0,0,28.758
2015-12-06 01:00,2015-12-05 21:00,0,0,0,28.175
2015-12-06 02:00,2015-12-05 22:00,0,0,0,27.664
2015-12-06 03:00,2015-12-05 23:00,0,0,0,27.176
2015-12-06 04:00,2015-12-06 00:00,0,0,0,26.743
2015-12-06 05:00,2015-12-06 01:00,0,0,0,26.360
2015-12-06 06:00,2015-12-06 02:00,0,0,0,26.003
2015-12-06 07:00,2015-12-06 03:00,0,0,0,25.706
2015-12-06 08:00,2015-12-06 04:00,0,0,0,25.462
2015-12-06 09:00,2015-12-06 05:00,0,0,0,25.252
2015-12-06 10:00,2015-12-06 06:00,0.007,0.001,0.018,25.131
2015-12-06 11:00,2015-12-06 07:00,0.079,0.006,0.102,25.645
2015-12-06 12:00,2015-12-06 08:00,0.169,0.015,0.196,26.526
2015-12-06 13:00,2015-12-06 09:00,0.248,0.026,0.279,27.164
2015-12-06 14:00,2015-12-06 10:00,0.316,0.037,0.351,28.181
2015-12-06 15:00,2015-12-06 11:00,0.350,0.043,0.390,29.037
2015-12-06 16:00,2015-12-06 12:00,0.382,0.055,0.421,29.674
2015-12-06 17:00,2015-12-06 13:00,0.403,0.072,0.432,30.245
2015-12-06 18:00,2015-12-06 14:00,0.360,0.061,0.389,30.517
2015-12-06 19:00,2015-12-06 15:00,0.246,0.026,0.281,30.232
2015-12-06 20:00,2015-12-06 16:00,0.138,0.009,0.169,29.463
2015-12-06 21:00,2015-12-06 17:00,0.057,0.003,0.080,28.357
2015-12-06 22:00,2015-12-06 18:00,0.002,0,0.011,27.104
2015-12-06 23:00,2015-12-06 19:00,0,0,0,26.178
2015-12-07 00:00,2015-12-06 20:00,0,0,0,25.676
2015-12-07 01:00,2015-12-06 21:00,0,0,0,25.342
2015-12-07 02:00,2015-12-06 22:00,0,0,0,25.109
