Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-07-02 14:00,2016-07-02 10:00,0.542,0.626,0.081,33.049
2016-07-02 15:00,2016-07-02 11:00,0.596,0.710,0.084,34.477
2016-07-02 16:00,2016-07-02 12:00,0.604,0.727,0.085,35.387
2016-07-02 17:00,2016-07-02 13:00,0.569,0.676,0.085,35.885
2016-07-02 18:00,2016-07-02 14:00,0.491,0.562,0.081,35.930
2016-07-02 19:00,2016-07-02 15:00,0.369,0.397,0.076,35.508
2016-07-02 20:00,2016-07-02 16:00,0.207,0.199,0.067,34.569
2016-07-02 21:00,2016-07-02 17:00,0.038,0.031,0.029,32.467
2016-07-02 22:00,2016-07-02 18:00,0,0,0,29.976
2016-07-02 23:00,2016-07-02 19:00,0,0,0,28.603
2016-07-03 00:00,2016-07-02 20:00,0,0,0,27.471
2016-07-03 01:00,2016-07-02 21:00,0,0,0,26.476
2016-07-03 02:00,2016-07-02 22:00,0,0,0,25.593
2016-07-03 03:00,2016-07-02 23:00,0,0,0,24.750
2016-07-03 04:00,2016-07-03 00:00,0,0,0,23.983
2016-07-03 05:00,2016-07-03 01:00,0,0,0,23.329
2016-07-03 06:00,2016-07-03 02:00,0,0,0,22.729
2016-07-03 07:00,2016-07-03 03:00,0,0,0,22.154
2016-07-03 08:00,2016-07-03 04:00,0,0,0,21.712
2016-07-03 09:00,2016-07-03 05:00,0,0,0,21.334
2016-07-03 10:00,2016-07-03 06:00,0,0.001,0.005,21.021
2016-07-03 11:00,2016-07-03 07:00,0.122,0.103,0.052,22.471
2016-07-03 12:00,2016-07-03 08:00,0.305,0.306,0.066,25.970
2016-07-03 13:00,2016-07-03 09:00,0.449,0.495,0.072,30.678
2016-07-03 14:00,2016-07-03 10:00,0.547,0.638,0.077,33.332
2016-07-03 15:00,2016-07-03 11:00,0.600,0.723,0.079,34.713
2016-07-03 16:00,2016-07-03 12:00,0.609,0.740,0.081,35.682
2016-07-03 17:00,2016-07-03 13:00,0.574,0.688,0.080,36.250
2016-07-03 18:00,2016-07-03 14:00,0.495,0.575,0.077,36.361
2016-07-03 19:00,2016-07-03 15:00,0.373,0.407,0.072,35.978
2016-07-03 20:00,2016-07-03 16:00,0.210,0.206,0.063,35.061
2016-07-03 21:00,2016-07-03 17:00,0.040,0.035,0.028,32.749
2016-07-03 22:00,2016-07-03 18:00,0,0,0,30.079
2016-07-03 23:00,2016-07-03 19:00,0,0,0,28.386
2016-07-04 00:00,2016-07-03 20:00,0,0,0,26.870
2016-07-04 01:00,2016-07-03 21:00,0,0,0,25.697
2016-07-04 02:00,2016-07-03 22:00,0,0,0,25.037
2016-07-04 03:00,2016-07-03 23:00,0,0,0,24.512
2016-07-04 04:00,2016-07-04 00:00,0,0,0,23.961
2016-07-04 05:00,2016-07-04 01:00,0,0,0,23.376
2016-07-04 06:00,2016-07-04 02:00,0,0,0,22.783
2016-07-04 07:00,2016-07-04 03:00,0,0,0,22.274
2016-07-04 08:00,2016-07-04 04:00,0,0,0,21.834
2016-07-04 09:00,2016-07-04 05:00,0,0,0,21.383
2016-07-04 10:00,2016-07-04 06:00,0,0.001,0.006,21.167
2016-07-04 11:00,2016-07-04 07:00,0.104,0.062,0.073,22.686
2016-07-04 12:00,2016-07-04 08:00,0.265,0.206,0.117,25.848
2016-07-04 13:00,2016-07-04 09:00,0.398,0.357,0.140,29.853
2016-07-04 14:00,2016-07-04 10:00,0.487,0.470,0.156,32.446
2016-07-04 15:00,2016-07-04 11:00,0.538,0.539,0.165,33.936
2016-07-04 16:00,2016-07-04 12:00,0.531,0.508,0.189,34.755
2016-07-04 17:00,2016-07-04 13:00,0.445,0.336,0.239,34.918
2016-07-04 18:00,2016-07-04 14:00,0.357,0.220,0.236,34.705
2016-07-04 19:00,2016-07-04 15:00,0.270,0.154,0.189,34.298
2016-07-04 20:00,2016-07-04 16:00,0.145,0.065,0.124,33.529
2016-07-04 21:00,2016-07-04 17:00,0.028,0.012,0.036,31.901
2016-07-04 22:00,2016-07-04 18:00,0,0,0,29.869
2016-07-04 23:00,2016-07-04 19:00,0,0,0,29.176
2016-07-05 00:00,2016-07-04 20:00,0,0,0,28.532
2016-07-05 01:00,2016-07-04 21:00,0,0,0,27.894
2016-07-05 02:00,2016-07-04 22:00,0,0,0,27.229
2016-07-05 03:00,2016-07-04 23:00,0,0,0,26.494
2016-07-05 04:00,2016-07-05 00:00,0,0,0,25.704
2016-07-05 05:00,2016-07-05 01:00,0,0,0,24.888
2016-07-05 06:00,2016-07-05 02:00,0,0,0,24.200
2016-07-05 07:00,2016-07-05 03:00,0,0,0,23.625
2016-07-05 08:00,2016-07-05 04:00,0,0,0,23.163
2016-07-05 09:00,2016-07-05 05:00,0,0,0,22.757
2016-07-05 10:00,2016-07-05 06:00,0,0.001,0.006,22.491
2016-07-05 11:00,2016-07-05 07:00,0.109,0.076,0.064,23.888
2016-07-05 12:00,2016-07-05 08:00,0.275,0.244,0.094,27.456
2016-07-05 13:00,2016-07-05 09:00,0.420,0.431,0.100,31.591
2016-07-05 14:00,2016-07-05 10:00,0.525,0.586,0.099,33.774
2016-07-05 15:00,2016-07-05 11:00,0.581,0.675,0.100,35.132
2016-07-05 16:00,2016-07-05 12:00,0.594,0.702,0.098,36.063
2016-07-05 17:00,2016-07-05 13:00,0.561,0.656,0.095,36.578
2016-07-05 18:00,2016-07-05 14:00,0.485,0.548,0.091,36.667
2016-07-05 19:00,2016-07-05 15:00,0.359,0.374,0.088,36.274
2016-07-05 20:00,2016-07-05 16:00,0.195,0.171,0.081,35.334
2016-07-05 21:00,2016-07-05 17:00,0.035,0.025,0.032,33.291
2016-07-05 22:00,2016-07-05 18:00,0,0,0,30.689
2016-07-05 23:00,2016-07-05 19:00,0,0,0,29.560
2016-07-06 00:00,2016-07-05 20:00,0,0,0,28.624
2016-07-06 01:00,2016-07-05 21:00,0,0,0,27.789
2016-07-06 02:00,2016-07-05 22:00,0,0,0,27.054
2016-07-06 03:00,2016-07-05 23:00,0,0,0,26.372
2016-07-06 04:00,2016-07-06 00:00,0,0,0,25.728
2016-07-06 05:00,2016-07-06 01:00,0,0,0,25.186
2016-07-06 06:00,2016-07-06 02:00,0,0,0,24.799
2016-07-06 07:00,2016-07-06 03:00,0,0,0,24.601
2016-07-06 08:00,2016-07-06 04:00,0,0,0,24.482
2016-07-06 09:00,2016-07-06 05:00,0,0,0,24.207
2016-07-06 10:00,2016-07-06 06:00,0,0.001,0.006,23.739
2016-07-06 11:00,2016-07-06 07:00,0.109,0.071,0.070,24.729
2016-07-06 12:00,2016-07-06 08:00,0.269,0.220,0.110,27.966
2016-07-06 13:00,2016-07-06 09:00,0.403,0.379,0.129,31.515
2016-07-06 14:00,2016-07-06 10:00,0.509,0.531,0.131,33.734
2016-07-06 15:00,2016-07-06 11:00,0.550,0.575,0.151,34.953
2016-07-06 16:00,2016-07-06 12:00,0.503,0.448,0.210,35.389
2016-07-06 17:00,2016-07-06 13:00,0.462,0.381,0.220,35.554
2016-07-06 18:00,2016-07-06 14:00,0.401,0.317,0.199,35.520
2016-07-06 19:00,2016-07-06 15:00,0.273,0.165,0.183,35.023
2016-07-06 20:00,2016-07-06 16:00,0.145,0.066,0.125,34.202
2016-07-06 21:00,2016-07-06 17:00,0.025,0.009,0.035,32.540
2016-07-06 22:00,2016-07-06 18:00,0,0,0,30.313
2016-07-06 23:00,2016-07-06 19:00,0,0,0,29.049
2016-07-07 00:00,2016-07-06 20:00,0,0,0,28.196
2016-07-07 01:00,2016-07-06 21:00,0,0,0,27.756
2016-07-07 02:00,2016-07-06 22:00,0,0,0,27.395
2016-07-07 03:00,2016-07-06 23:00,0,0,0,27.041
2016-07-07 04:00,2016-07-07 00:00,0,0,0,26.599
2016-07-07 05:00,2016-07-07 01:00,0,0,0,26.228
2016-07-07 06:00,2016-07-07 02:00,0,0,0,25.865
2016-07-07 07:00,2016-07-07 03:00,0,0,0,25.392
2016-07-07 08:00,2016-07-07 04:00,0,0,0,24.889
2016-07-07 09:00,2016-07-07 05:00,0,0,0,24.301
2016-07-07 10:00,2016-07-07 06:00,0,0,0.006,23.774
2016-07-07 11:00,2016-07-07 07:00,0.096,0.047,0.079,24.654
2016-07-07 12:00,2016-07-07 08:00,0.259,0.185,0.131,26.497
2016-07-07 13:00,2016-07-07 09:00,0.398,0.338,0.155,28.607
2016-07-07 14:00,2016-07-07 10:00,0.475,0.413,0.189,30.660
2016-07-07 15:00,2016-07-07 11:00,0.493,0.399,0.235,32.257
2016-07-07 16:00,2016-07-07 12:00,0.471,0.332,0.274,33.269
2016-07-07 17:00,2016-07-07 13:00,0.406,0.227,0.291,33.668
2016-07-07 18:00,2016-07-07 14:00,0.328,0.148,0.266,33.626
2016-07-07 19:00,2016-07-07 15:00,0.232,0.086,0.209,33.232
2016-07-07 20:00,2016-07-07 16:00,0.126,0.038,0.129,32.458
2016-07-07 21:00,2016-07-07 17:00,0.024,0.007,0.035,30.646
2016-07-07 22:00,2016-07-07 18:00,0,0,0,28.348
2016-07-07 23:00,2016-07-07 19:00,0,0,0,27.263
2016-07-08 00:00,2016-07-07 20:00,0,0,0,26.398
2016-07-08 01:00,2016-07-07 21:00,0,0,0,25.715
2016-07-08 02:00,2016-07-07 22:00,0,0,0,25.100
2016-07-08 03:00,2016-07-07 23:00,0,0,0,24.471
2016-07-08 04:00,2016-07-08 00:00,0,0,0,24.056
2016-07-08 05:00,2016-07-08 01:00,0,0,0,23.594
2016-07-08 06:00,2016-07-08 02:00,0,0,0,23.078
2016-07-08 07:00,2016-07-08 03:00,0,0,0,22.535
2016-07-08 08:00,2016-07-08 04:00,0,0,0,22.064
2016-07-08 09:00,2016-07-08 05:00,0,0,0,21.599
2016-07-08 10:00,2016-07-08 06:00,0,0.001,0.006,21.203
2016-07-08 11:00,2016-07-08 07:00,0.121,0.098,0.055,22.986
2016-07-08 12:00,2016-07-08 08:00,0.302,0.298,0.071,26.351
2016-07-08 13:00,2016-07-08 09:00,0.447,0.486,0.078,30.318
2016-07-08 14:00,2016-07-08 10:00,0.545,0.628,0.083,32.922
2016-07-08 15:00,2016-07-08 11:00,0.599,0.713,0.085,34.508
2016-07-08 16:00,2016-07-08 12:00,0.607,0.730,0.087,35.469
2016-07-08 17:00,2016-07-08 13:00,0.572,0.680,0.086,36.004
2016-07-08 18:00,2016-07-08 14:00,0.494,0.566,0.082,36.104
2016-07-08 19:00,2016-07-08 15:00,0.370,0.398,0.078,35.746
2016-07-08 20:00,2016-07-08 16:00,0.209,0.200,0.068,34.863
2016-07-08 21:00,2016-07-08 17:00,0.040,0.033,0.030,32.924
2016-07-08 22:00,2016-07-08 18:00,0,0,0,31.085
2016-07-08 23:00,2016-07-08 19:00,0,0,0,30.483
2016-07-09 00:00,2016-07-08 20:00,0,0,0,29.807
2016-07-09 01:00,2016-07-08 21:00,0,0,0,29.124
2016-07-09 02:00,2016-07-08 22:00,0,0,0,28.130
2016-07-09 03:00,2016-07-08 23:00,0,0,0,27.180
2016-07-09 04:00,2016-07-09 00:00,0,0,0,26.206
2016-07-09 05:00,2016-07-09 01:00,0,0,0,25.089
2016-07-09 06:00,2016-07-09 02:00,0,0,0,23.956
2016-07-09 07:00,2016-07-09 03:00,0,0,0,22.905
2016-07-09 08:00,2016-07-09 04:00,0,0,0,22.072
2016-07-09 09:00,2016-07-09 05:00,0,0,0,21.490
2016-07-09 10:00,2016-07-09 06:00,0,0.001,0.006,21.202
2016-07-09 11:00,2016-07-09 07:00,0.118,0.092,0.058,23.086
2016-07-09 12:00,2016-07-09 08:00,0.303,0.297,0.072,26.645
2016-07-09 13:00,2016-07-09 09:00,0.449,0.490,0.077,30.615
2016-07-09 14:00,2016-07-09 10:00,0.547,0.633,0.082,33.145
2016-07-09 15:00,2016-07-09 11:00,0.598,0.713,0.086,34.698
2016-07-09 16:00,2016-07-09 12:00,0.606,0.730,0.088,35.772
2016-07-09 17:00,2016-07-09 13:00,0.571,0.678,0.087,36.399
2016-07-09 18:00,2016-07-09 14:00,0.491,0.560,0.085,36.536
2016-07-09 19:00,2016-07-09 15:00,0.368,0.394,0.080,36.189
2016-07-09 20:00,2016-07-09 16:00,0.207,0.196,0.070,35.303
2016-07-09 21:00,2016-07-09 17:00,0.039,0.032,0.030,33.008
2016-07-09 22:00,2016-07-09 18:00,0,0,0,30.115
2016-07-09 23:00,2016-07-09 19:00,0,0,0,28.827
2016-07-10 00:00,2016-07-09 20:00,0,0,0,27.678
2016-07-10 01:00,2016-07-09 21:00,0,0,0,26.767
2016-07-10 02:00,2016-07-09 22:00,0,0,0,26.053
2016-07-10 03:00,2016-07-09 23:00,0,0,0,25.571
2016-07-10 04:00,2016-07-10 00:00,0,0,0,25.135
2016-07-10 05:00,2016-07-10 01:00,0,0,0,24.697
2016-07-10 06:00,2016-07-10 02:00,0,0,0,24.125
2016-07-10 07:00,2016-07-10 03:00,0,0,0,23.567
2016-07-10 08:00,2016-07-10 04:00,0,0,0,23.024
2016-07-10 09:00,2016-07-10 05:00,0,0,0,22.499
2016-07-10 10:00,2016-07-10 06:00,0.001,0.001,0.006,22.070
2016-07-10 11:00,2016-07-10 07:00,0.125,0.107,0.052,23.613
2016-07-10 12:00,2016-07-10 08:00,0.307,0.308,0.067,27.071
2016-07-10 13:00,2016-07-10 09:00,0.449,0.494,0.075,31.536
2016-07-10 14:00,2016-07-10 10:00,0.546,0.635,0.081,33.858
2016-07-10 15:00,2016-07-10 11:00,0.598,0.717,0.085,35.341
2016-07-10 16:00,2016-07-10 12:00,0.606,0.734,0.086,36.442
2016-07-10 17:00,2016-07-10 13:00,0.571,0.684,0.085,37.105
2016-07-10 18:00,2016-07-10 14:00,0.492,0.569,0.082,37.284
2016-07-10 19:00,2016-07-10 15:00,0.371,0.403,0.076,36.931
2016-07-10 20:00,2016-07-10 16:00,0.210,0.204,0.067,36.026
2016-07-10 21:00,2016-07-10 17:00,0.041,0.035,0.030,33.614
2016-07-10 22:00,2016-07-10 18:00,0,0,0,30.268
2016-07-10 23:00,2016-07-10 19:00,0,0,0,28.860
2016-07-11 00:00,2016-07-10 20:00,0,0,0,27.850
2016-07-11 01:00,2016-07-10 21:00,0,0,0,27.260
2016-07-11 02:00,2016-07-10 22:00,0,0,0,26.782
2016-07-11 03:00,2016-07-10 23:00,0,0,0,26.357
2016-07-11 04:00,2016-07-11 00:00,0,0,0,25.784
2016-07-11 05:00,2016-07-11 01:00,0,0,0,25.231
2016-07-11 06:00,2016-07-11 02:00,0,0,0,24.673
2016-07-11 07:00,2016-07-11 03:00,0,0,0,24.184
2016-07-11 08:00,2016-07-11 04:00,0,0,0,23.738
2016-07-11 09:00,2016-07-11 05:00,0,0,0,23.294
2016-07-11 10:00,2016-07-11 06:00,0.001,0.001,0.006,22.901
2016-07-11 11:00,2016-07-11 07:00,0.124,0.103,0.054,24.299
2016-07-11 12:00,2016-07-11 08:00,0.304,0.302,0.071,27.805
2016-07-11 13:00,2016-07-11 09:00,0.446,0.488,0.079,32.034
2016-07-11 14:00,2016-07-11 10:00,0.543,0.629,0.084,34.344
2016-07-11 15:00,2016-07-11 11:00,0.593,0.708,0.089,35.767
2016-07-11 16:00,2016-07-11 12:00,0.601,0.723,0.091,36.764
2016-07-11 17:00,2016-07-11 13:00,0.566,0.671,0.091,37.343
2016-07-11 18:00,2016-07-11 14:00,0.487,0.555,0.088,37.455
2016-07-11 19:00,2016-07-11 15:00,0.365,0.388,0.083,37.058
2016-07-11 20:00,2016-07-11 16:00,0.204,0.191,0.074,36.162
2016-07-11 21:00,2016-07-11 17:00,0.038,0.030,0.032,34.052
2016-07-11 22:00,2016-07-11 18:00,0,0,0,30.919
2016-07-11 23:00,2016-07-11 19:00,0,0,0,29.531
2016-07-12 00:00,2016-07-11 20:00,0,0,0,28.927
2016-07-12 01:00,2016-07-11 21:00,0,0,0,28.489
2016-07-12 02:00,2016-07-11 22:00,0,0,0,27.994
2016-07-12 03:00,2016-07-11 23:00,0,0,0,27.310
2016-07-12 04:00,2016-07-12 00:00,0,0,0,26.738
2016-07-12 05:00,2016-07-12 01:00,0,0,0,26.204
2016-07-12 06:00,2016-07-12 02:00,0,0,0,25.704
2016-07-12 07:00,2016-07-12 03:00,0,0,0,25.223
2016-07-12 08:00,2016-07-12 04:00,0,0,0,24.759
2016-07-12 09:00,2016-07-12 05:00,0,0,0,24.391
2016-07-12 10:00,2016-07-12 06:00,0.001,0.001,0.006,24.186
2016-07-12 11:00,2016-07-12 07:00,0.116,0.087,0.062,25.637
2016-07-12 12:00,2016-07-12 08:00,0.291,0.276,0.084,28.980
2016-07-12 13:00,2016-07-12 09:00,0.436,0.463,0.092,32.157
2016-07-12 14:00,2016-07-12 10:00,0.530,0.593,0.101,34.197
2016-07-12 15:00,2016-07-12 11:00,0.578,0.662,0.110,35.540
2016-07-12 16:00,2016-07-12 12:00,0.574,0.646,0.123,36.344
2016-07-12 17:00,2016-07-12 13:00,0.540,0.596,0.123,36.800
2016-07-12 18:00,2016-07-12 14:00,0.467,0.498,0.114,36.930
2016-07-12 19:00,2016-07-12 15:00,0.351,0.349,0.103,36.605
2016-07-12 20:00,2016-07-12 16:00,0.194,0.162,0.089,35.769
2016-07-12 21:00,2016-07-12 17:00,0.031,0.017,0.035,34.078
2016-07-12 22:00,2016-07-12 18:00,0,0,0,31.838
2016-07-12 23:00,2016-07-12 19:00,0,0,0,30.637
2016-07-13 00:00,2016-07-12 20:00,0,0,0,29.667
2016-07-13 01:00,2016-07-12 21:00,0,0,0,28.991
2016-07-13 02:00,2016-07-12 22:00,0,0,0,28.479
2016-07-13 03:00,2016-07-12 23:00,0,0,0,28.083
2016-07-13 04:00,2016-07-13 00:00,0,0,0,27.616
2016-07-13 05:00,2016-07-13 01:00,0,0,0,27.134
2016-07-13 06:00,2016-07-13 02:00,0,0,0,26.693
2016-07-13 07:00,2016-07-13 03:00,0,0,0,26.223
2016-07-13 08:00,2016-07-13 04:00,0,0,0,25.702
2016-07-13 09:00,2016-07-13 05:00,0,0,0,25.224
2016-07-13 10:00,2016-07-13 06:00,0.001,0.001,0.006,24.887
2016-07-13 11:00,2016-07-13 07:00,0.119,0.093,0.061,26.429
2016-07-13 12:00,2016-07-13 08:00,0.297,0.288,0.080,29.827
2016-07-13 13:00,2016-07-13 09:00,0.439,0.472,0.089,32.814
2016-07-13 14:00,2016-07-13 10:00,0.536,0.607,0.097,34.710
2016-07-13 15:00,2016-07-13 11:00,0.580,0.669,0.108,35.954
2016-07-13 16:00,2016-07-13 12:00,0.577,0.653,0.122,36.701
2016-07-13 17:00,2016-07-13 13:00,0.518,0.544,0.144,37.038
2016-07-13 18:00,2016-07-13 14:00,0.453,0.463,0.130,37.072
2016-07-13 19:00,2016-07-13 15:00,0.341,0.323,0.116,36.715
2016-07-13 20:00,2016-07-13 16:00,0.175,0.124,0.103,35.796
2016-07-13 21:00,2016-07-13 17:00,0.036,0.023,0.036,34.120
2016-07-13 22:00,2016-07-13 18:00,0,0,0,31.497
2016-07-13 23:00,2016-07-13 19:00,0,0,0,30.408
2016-07-14 00:00,2016-07-13 20:00,0,0,0,29.630
2016-07-14 01:00,2016-07-13 21:00,0,0,0,28.939
2016-07-14 02:00,2016-07-13 22:00,0,0,0,28.266
2016-07-14 03:00,2016-07-13 23:00,0,0,0,27.632
2016-07-14 04:00,2016-07-14 00:00,0,0,0,26.992
2016-07-14 05:00,2016-07-14 01:00,0,0,0,26.331
2016-07-14 06:00,2016-07-14 02:00,0,0,0,25.833
2016-07-14 07:00,2016-07-14 03:00,0,0,0,25.467
2016-07-14 08:00,2016-07-14 04:00,0,0,0,24.996
2016-07-14 09:00,2016-07-14 05:00,0,0,0,24.499
2016-07-14 10:00,2016-07-14 06:00,0.001,0.001,0.006,24.156
2016-07-14 11:00,2016-07-14 07:00,0.122,0.098,0.058,25.660
2016-07-14 12:00,2016-07-14 08:00,0.299,0.294,0.077,29.332
2016-07-14 13:00,2016-07-14 09:00,0.441,0.478,0.085,33.002
2016-07-14 14:00,2016-07-14 10:00,0.539,0.618,0.092,34.852
2016-07-14 15:00,2016-07-14 11:00,0.585,0.686,0.100,36.088
2016-07-14 16:00,2016-07-14 12:00,0.593,0.700,0.103,36.980
2016-07-14 17:00,2016-07-14 13:00,0.562,0.657,0.099,37.507
2016-07-14 18:00,2016-07-14 14:00,0.484,0.543,0.097,37.596
2016-07-14 19:00,2016-07-14 15:00,0.357,0.365,0.096,37.178
2016-07-14 20:00,2016-07-14 16:00,0.193,0.161,0.089,36.257
2016-07-14 21:00,2016-07-14 17:00,0.034,0.021,0.035,34.452
2016-07-14 22:00,2016-07-14 18:00,0,0,0,31.726
2016-07-14 23:00,2016-07-14 19:00,0,0,0,30.490
2016-07-15 00:00,2016-07-14 20:00,0,0,0,29.554
2016-07-15 01:00,2016-07-14 21:00,0,0,0,28.971
2016-07-15 02:00,2016-07-14 22:00,0,0,0,28.410
2016-07-15 03:00,2016-07-14 23:00,0,0,0,27.756
2016-07-15 04:00,2016-07-15 00:00,0,0,0,27.062
2016-07-15 05:00,2016-07-15 01:00,0,0,0,26.426
2016-07-15 06:00,2016-07-15 02:00,0,0,0,25.831
2016-07-15 07:00,2016-07-15 03:00,0,0,0,25.282
2016-07-15 08:00,2016-07-15 04:00,0,0,0,24.818
2016-07-15 09:00,2016-07-15 05:00,0,0,0,24.392
2016-07-15 10:00,2016-07-15 06:00,0.001,0.001,0.006,24.073
2016-07-15 11:00,2016-07-15 07:00,0.125,0.104,0.056,25.704
2016-07-15 12:00,2016-07-15 08:00,0.304,0.302,0.073,29.179
2016-07-15 13:00,2016-07-15 09:00,0.445,0.487,0.082,33.078
2016-07-15 14:00,2016-07-15 10:00,0.542,0.626,0.089,34.889
2016-07-15 15:00,2016-07-15 11:00,0.593,0.703,0.094,36.129
2016-07-15 16:00,2016-07-15 12:00,0.602,0.722,0.095,37.001
2016-07-15 17:00,2016-07-15 13:00,0.564,0.662,0.097,37.477
2016-07-15 18:00,2016-07-15 14:00,0.485,0.545,0.096,37.520
2016-07-15 19:00,2016-07-15 15:00,0.358,0.368,0.094,37.105
2016-07-15 20:00,2016-07-15 16:00,0.200,0.176,0.083,36.244
2016-07-15 21:00,2016-07-15 17:00,0.033,0.020,0.035,34.436
2016-07-15 22:00,2016-07-15 18:00,0,0,0,31.735
2016-07-15 23:00,2016-07-15 19:00,0,0,0,30.685
2016-07-16 00:00,2016-07-15 20:00,0,0,0,30.038
2016-07-16 01:00,2016-07-15 21:00,0,0,0,29.310
2016-07-16 02:00,2016-07-15 22:00,0,0,0,28.378
2016-07-16 03:00,2016-07-15 23:00,0,0,0,27.539
2016-07-16 04:00,2016-07-16 00:00,0,0,0,26.849
2016-07-16 05:00,2016-07-16 01:00,0,0,0,26.249
2016-07-16 06:00,2016-07-16 02:00,0,0,0,25.773
2016-07-16 07:00,2016-07-16 03:00,0,0,0,25.364
2016-07-16 08:00,2016-07-16 04:00,0,0,0,24.963
2016-07-16 09:00,2016-07-16 05:00,0,0,0,24.638
2016-07-16 10:00,2016-07-16 06:00,0.001,0,0.006,24.378
2016-07-16 11:00,2016-07-16 07:00,0.099,0.051,0.079,26.028
2016-07-16 12:00,2016-07-16 08:00,0.265,0.206,0.121,29.110
2016-07-16 13:00,2016-07-16 09:00,0.409,0.391,0.130,33.383
2016-07-16 14:00,2016-07-16 10:00,0.515,0.548,0.128,35.399
2016-07-16 15:00,2016-07-16 11:00,0.571,0.635,0.130,36.544
2016-07-16 16:00,2016-07-16 12:00,0.577,0.642,0.136,37.305
2016-07-16 17:00,2016-07-16 13:00,0.522,0.540,0.155,37.635
2016-07-16 18:00,2016-07-16 14:00,0.444,0.425,0.157,37.508
2016-07-16 19:00,2016-07-16 15:00,0.295,0.204,0.174,36.785
2016-07-16 20:00,2016-07-16 16:00,0.132,0.047,0.128,35.563
2016-07-16 21:00,2016-07-16 17:00,0.021,0.005,0.033,33.898
2016-07-16 22:00,2016-07-16 18:00,0,0,0,32.021
2016-07-16 23:00,2016-07-16 19:00,0,0,0,30.746
2016-07-17 00:00,2016-07-16 20:00,0,0,0,29.392
2016-07-17 01:00,2016-07-16 21:00,0,0,0,28.039
2016-07-17 02:00,2016-07-16 22:00,0,0,0,26.853
2016-07-17 03:00,2016-07-16 23:00,0,0,0,25.845
2016-07-17 04:00,2016-07-17 00:00,0,0,0,24.983
2016-07-17 05:00,2016-07-17 01:00,0,0,0,24.139
2016-07-17 06:00,2016-07-17 02:00,0,0,0,23.305
2016-07-17 07:00,2016-07-17 03:00,0,0,0,22.558
2016-07-17 08:00,2016-07-17 04:00,0,0,0,21.941
2016-07-17 09:00,2016-07-17 05:00,0,0,0,21.394
2016-07-17 10:00,2016-07-17 06:00,0,0,0.006,20.919
2016-07-17 11:00,2016-07-17 07:00,0.108,0.066,0.072,21.440
2016-07-17 12:00,2016-07-17 08:00,0.294,0.260,0.093,23.045
2016-07-17 13:00,2016-07-17 09:00,0.452,0.459,0.094,25.167
2016-07-17 14:00,2016-07-17 10:00,0.559,0.614,0.095,27.447
2016-07-17 15:00,2016-07-17 11:00,0.619,0.714,0.093,29.597
2016-07-17 16:00,2016-07-17 12:00,0.629,0.738,0.091,31.323
2016-07-17 17:00,2016-07-17 13:00,0.591,0.688,0.090,32.533
2016-07-17 18:00,2016-07-17 14:00,0.510,0.573,0.087,33.099
2016-07-17 19:00,2016-07-17 15:00,0.383,0.404,0.081,33.035
2016-07-17 20:00,2016-07-17 16:00,0.218,0.203,0.072,32.322
2016-07-17 21:00,2016-07-17 17:00,0.043,0.034,0.032,30.444
2016-07-17 22:00,2016-07-17 18:00,0,0,0,27.527
2016-07-17 23:00,2016-07-17 19:00,0,0,0,25.993
2016-07-18 00:00,2016-07-17 20:00,0,0,0,25.143
2016-07-18 01:00,2016-07-17 21:00,0,0,0,24.571
2016-07-18 02:00,2016-07-17 22:00,0,0,0,23.787
2016-07-18 03:00,2016-07-17 23:00,0,0,0,23.066
2016-07-18 04:00,2016-07-18 00:00,0,0,0,22.373
2016-07-18 05:00,2016-07-18 01:00,0,0,0,21.696
2016-07-18 06:00,2016-07-18 02:00,0,0,0,21.090
2016-07-18 07:00,2016-07-18 03:00,0,0,0,20.538
2016-07-18 08:00,2016-07-18 04:00,0,0,0,20.057
2016-07-18 09:00,2016-07-18 05:00,0,0,0,19.606
2016-07-18 10:00,2016-07-18 06:00,0.001,0.001,0.007,19.216
2016-07-18 11:00,2016-07-18 07:00,0.135,0.118,0.050,21.048
2016-07-18 12:00,2016-07-18 08:00,0.323,0.327,0.063,24.567
2016-07-18 13:00,2016-07-18 09:00,0.470,0.517,0.071,28.379
2016-07-18 14:00,2016-07-18 10:00,0.568,0.660,0.076,31.026
2016-07-18 15:00,2016-07-18 11:00,0.620,0.743,0.080,32.808
2016-07-18 16:00,2016-07-18 12:00,0.627,0.760,0.082,34.119
2016-07-18 17:00,2016-07-18 13:00,0.590,0.707,0.081,34.960
2016-07-18 18:00,2016-07-18 14:00,0.511,0.593,0.078,35.264
2016-07-18 19:00,2016-07-18 15:00,0.386,0.421,0.073,35.012
2016-07-18 20:00,2016-07-18 16:00,0.220,0.216,0.065,34.163
2016-07-18 21:00,2016-07-18 17:00,0.045,0.038,0.031,32.337
2016-07-18 22:00,2016-07-18 18:00,0,0,0,30.212
2016-07-18 23:00,2016-07-18 19:00,0,0,0,28.327
2016-07-19 00:00,2016-07-18 20:00,0,0,0,26.719
2016-07-19 01:00,2016-07-18 21:00,0,0,0,25.366
