Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-09-21 06:00,2015-09-21 02:00,0,0,0,23.570
2015-09-21 07:00,2015-09-21 03:00,0,0,0,22.991
2015-09-21 08:00,2015-09-21 04:00,0,0,0,22.481
2015-09-21 09:00,2015-09-21 05:00,0,0,0,22.077
2015-09-21 10:00,2015-09-21 06:00,0.022,0.013,0.025,22.211
2015-09-21 11:00,2015-09-21 07:00,0.203,0.161,0.087,24.852
2015-09-21 12:00,2015-09-21 08:00,0.402,0.398,0.103,29.116
2015-09-21 13:00,2015-09-21 09:00,0.555,0.616,0.109,32.839
2015-09-21 14:00,2015-09-21 10:00,0.655,0.781,0.113,35.511
2015-09-21 15:00,2015-09-21 11:00,0.715,0.898,0.111,37.370
2015-09-21 16:00,2015-09-21 12:00,0.721,0.914,0.112,38.444
2015-09-21 17:00,2015-09-21 13:00,0.684,0.853,0.110,38.757
2015-09-21 18:00,2015-09-21 14:00,0.602,0.717,0.107,38.452
2015-09-21 19:00,2015-09-21 15:00,0.472,0.522,0.100,37.658
2015-09-21 20:00,2015-09-21 16:00,0.293,0.283,0.092,36.237
2015-09-21 21:00,2015-09-21 17:00,0.090,0.062,0.062,34.085
2015-09-21 22:00,2015-09-21 18:00,0,0,0.002,31.484
2015-09-21 23:00,2015-09-21 19:00,0,0,0,29.763
2015-09-22 00:00,2015-09-21 20:00,0,0,0,28.417
2015-09-22 01:00,2015-09-21 21:00,0,0,0,27.270
2015-09-22 02:00,2015-09-21 22:00,0,0,0,26.302
2015-09-22 03:00,2015-09-21 23:00,0,0,0,25.489
2015-09-22 04:00,2015-09-22 00:00,0,0,0,24.759
2015-09-22 05:00,2015-09-22 01:00,0,0,0,24.071
2015-09-22 06:00,2015-09-22 02:00,0,0,0,23.464
2015-09-22 07:00,2015-09-22 03:00,0,0,0,22.929
2015-09-22 08:00,2015-09-22 04:00,0,0,0,22.415
2015-09-22 09:00,2015-09-22 05:00,0,0,0,22.028
2015-09-22 10:00,2015-09-22 06:00,0.025,0.016,0.025,22.291
2015-09-22 11:00,2015-09-22 07:00,0.213,0.180,0.080,25.198
2015-09-22 12:00,2015-09-22 08:00,0.414,0.424,0.093,29.316
2015-09-22 13:00,2015-09-22 09:00,0.568,0.646,0.099,32.777
2015-09-22 14:00,2015-09-22 10:00,0.669,0.812,0.104,35.184
2015-09-22 15:00,2015-09-22 11:00,0.707,0.872,0.117,36.748
2015-09-22 16:00,2015-09-22 12:00,0.715,0.893,0.118,37.725
2015-09-22 17:00,2015-09-22 13:00,0.681,0.840,0.114,38.105
2015-09-22 18:00,2015-09-22 14:00,0.608,0.727,0.103,37.895
2015-09-22 19:00,2015-09-22 15:00,0.476,0.529,0.097,37.053
2015-09-22 20:00,2015-09-22 16:00,0.297,0.291,0.089,35.640
2015-09-22 21:00,2015-09-22 17:00,0.094,0.069,0.061,33.645
2015-09-22 22:00,2015-09-22 18:00,0,0,0.002,31.229
2015-09-22 23:00,2015-09-22 19:00,0,0,0,29.689
2015-09-23 00:00,2015-09-22 20:00,0,0,0,28.411
2015-09-23 01:00,2015-09-22 21:00,0,0,0,27.281
2015-09-23 02:00,2015-09-22 22:00,0,0,0,26.276
2015-09-23 03:00,2015-09-22 23:00,0,0,0,25.446
2015-09-23 04:00,2015-09-23 00:00,0,0,0,24.727
2015-09-23 05:00,2015-09-23 01:00,0,0,0,24.110
2015-09-23 06:00,2015-09-23 02:00,0,0,0,23.557
2015-09-23 07:00,2015-09-23 03:00,0,0,0,23.067
2015-09-23 08:00,2015-09-23 04:00,0,0,0,22.617
2015-09-23 09:00,2015-09-23 05:00,0,0,0,22.141
2015-09-23 10:00,2015-09-23 06:00,0.025,0.016,0.026,22.304
2015-09-23 11:00,2015-09-23 07:00,0.210,0.173,0.084,25.066
2015-09-23 12:00,2015-09-23 08:00,0.410,0.415,0.096,29.137
2015-09-23 13:00,2015-09-23 09:00,0.565,0.634,0.103,32.302
2015-09-23 14:00,2015-09-23 10:00,0.667,0.802,0.107,34.683
2015-09-23 15:00,2015-09-23 11:00,0.723,0.908,0.107,36.435
2015-09-23 16:00,2015-09-23 12:00,0.727,0.921,0.109,37.516
2015-09-23 17:00,2015-09-23 13:00,0.690,0.860,0.108,38.006
2015-09-23 18:00,2015-09-23 14:00,0.605,0.721,0.105,37.884
2015-09-23 19:00,2015-09-23 15:00,0.476,0.529,0.098,37.110
2015-09-23 20:00,2015-09-23 16:00,0.301,0.298,0.086,35.777
2015-09-23 21:00,2015-09-23 17:00,0.098,0.075,0.059,33.934
2015-09-23 22:00,2015-09-23 18:00,0,0,0.002,31.721
2015-09-23 23:00,2015-09-23 19:00,0,0,0,30.262
2015-09-24 00:00,2015-09-23 20:00,0,0,0,29.189
2015-09-24 01:00,2015-09-23 21:00,0,0,0,28.287
2015-09-24 02:00,2015-09-23 22:00,0,0,0,27.368
2015-09-24 03:00,2015-09-23 23:00,0,0,0,26.683
2015-09-24 04:00,2015-09-24 00:00,0,0,0,26.267
2015-09-24 05:00,2015-09-24 01:00,0,0,0,25.874
2015-09-24 06:00,2015-09-24 02:00,0,0,0,25.518
2015-09-24 07:00,2015-09-24 03:00,0,0,0,25.265
2015-09-24 08:00,2015-09-24 04:00,0,0,0,25.001
2015-09-24 09:00,2015-09-24 05:00,0,0,0,24.446
2015-09-24 10:00,2015-09-24 06:00,0.015,0.005,0.025,24.160
2015-09-24 11:00,2015-09-24 07:00,0.154,0.073,0.120,26.238
2015-09-24 12:00,2015-09-24 08:00,0.341,0.258,0.164,29.161
2015-09-24 13:00,2015-09-24 09:00,0.506,0.486,0.165,32.070
2015-09-24 14:00,2015-09-24 10:00,0.625,0.685,0.155,34.494
2015-09-24 15:00,2015-09-24 11:00,0.689,0.810,0.147,36.416
2015-09-24 16:00,2015-09-24 12:00,0.702,0.847,0.140,37.747
2015-09-24 17:00,2015-09-24 13:00,0.676,0.819,0.129,38.511
2015-09-24 18:00,2015-09-24 14:00,0.591,0.682,0.125,38.675
2015-09-24 19:00,2015-09-24 15:00,0.456,0.480,0.121,38.158
2015-09-24 20:00,2015-09-24 16:00,0.283,0.257,0.108,36.967
2015-09-24 21:00,2015-09-24 17:00,0.090,0.056,0.068,35.027
2015-09-24 22:00,2015-09-24 18:00,0,0,0.002,32.583
2015-09-24 23:00,2015-09-24 19:00,0,0,0,30.913
2015-09-25 00:00,2015-09-24 20:00,0,0,0,29.578
2015-09-25 01:00,2015-09-24 21:00,0,0,0,28.503
2015-09-25 02:00,2015-09-24 22:00,0,0,0,27.632
2015-09-25 03:00,2015-09-24 23:00,0,0,0,26.886
2015-09-25 04:00,2015-09-25 00:00,0,0,0,26.151
2015-09-25 05:00,2015-09-25 01:00,0,0,0,25.424
2015-09-25 06:00,2015-09-25 02:00,0,0,0,24.965
2015-09-25 07:00,2015-09-25 03:00,0,0,0,24.349
2015-09-25 08:00,2015-09-25 04:00,0,0,0,24.156
2015-09-25 09:00,2015-09-25 05:00,0,0,0,23.532
2015-09-25 10:00,2015-09-25 06:00,0.020,0.007,0.030,23.271
2015-09-25 11:00,2015-09-25 07:00,0.172,0.085,0.128,24.664
2015-09-25 12:00,2015-09-25 08:00,0.376,0.297,0.164,26.743
2015-09-25 13:00,2015-09-25 09:00,0.542,0.518,0.172,28.862
2015-09-25 14:00,2015-09-25 10:00,0.618,0.599,0.210,30.529
2015-09-25 15:00,2015-09-25 11:00,0.637,0.587,0.259,31.815
2015-09-25 16:00,2015-09-25 12:00,0.589,0.451,0.323,32.436
2015-09-25 17:00,2015-09-25 13:00,0.489,0.265,0.363,32.274
2015-09-25 18:00,2015-09-25 14:00,0.360,0.116,0.335,31.462
2015-09-25 19:00,2015-09-25 15:00,0.204,0.030,0.226,30.041
2015-09-25 20:00,2015-09-25 16:00,0.082,0.006,0.106,28.376
2015-09-25 21:00,2015-09-25 17:00,0.017,0.001,0.032,26.684
2015-09-25 22:00,2015-09-25 18:00,0,0,0.001,24.901
2015-09-25 23:00,2015-09-25 19:00,0,0,0,23.105
2015-09-26 00:00,2015-09-25 20:00,0,0,0,21.268
2015-09-26 01:00,2015-09-25 21:00,0,0,0,19.915
2015-09-26 02:00,2015-09-25 22:00,0,0,0,19.203
2015-09-26 03:00,2015-09-25 23:00,0,0,0,18.705
2015-09-26 04:00,2015-09-26 00:00,0,0,0,18.182
2015-09-26 05:00,2015-09-26 01:00,0,0,0,17.604
2015-09-26 06:00,2015-09-26 02:00,0,0,0,17.136
2015-09-26 07:00,2015-09-26 03:00,0,0,0,16.849
2015-09-26 08:00,2015-09-26 04:00,0,0,0,16.695
2015-09-26 09:00,2015-09-26 05:00,0,0,0,16.523
2015-09-26 10:00,2015-09-26 06:00,0.016,0.004,0.027,16.674
2015-09-26 11:00,2015-09-26 07:00,0.158,0.063,0.128,18.237
2015-09-26 12:00,2015-09-26 08:00,0.356,0.244,0.179,20.965
2015-09-26 13:00,2015-09-26 09:00,0.538,0.491,0.175,23.957
2015-09-26 14:00,2015-09-26 10:00,0.646,0.652,0.180,26.554
2015-09-26 15:00,2015-09-26 11:00,0.682,0.698,0.201,28.426
2015-09-26 16:00,2015-09-26 12:00,0.687,0.704,0.208,29.590
2015-09-26 17:00,2015-09-26 13:00,0.619,0.573,0.235,29.767
2015-09-26 18:00,2015-09-26 14:00,0.524,0.426,0.241,29.447
2015-09-26 19:00,2015-09-26 15:00,0.352,0.192,0.243,28.678
2015-09-26 20:00,2015-09-26 16:00,0.180,0.054,0.171,27.580
2015-09-26 21:00,2015-09-26 17:00,0.050,0.008,0.065,26.321
2015-09-26 22:00,2015-09-26 18:00,0,0,0.002,25.039
2015-09-26 23:00,2015-09-26 19:00,0,0,0,24.045
2015-09-27 00:00,2015-09-26 20:00,0,0,0,22.886
2015-09-27 01:00,2015-09-26 21:00,0,0,0,21.967
2015-09-27 02:00,2015-09-26 22:00,0,0,0,21.272
2015-09-27 03:00,2015-09-26 23:00,0,0,0,20.792
2015-09-27 04:00,2015-09-27 00:00,0,0,0,20.501
2015-09-27 05:00,2015-09-27 01:00,0,0,0,20.251
2015-09-27 06:00,2015-09-27 02:00,0,0,0,19.969
2015-09-27 07:00,2015-09-27 03:00,0,0,0,19.691
2015-09-27 08:00,2015-09-27 04:00,0,0,0,19.379
2015-09-27 09:00,2015-09-27 05:00,0,0,0,19.223
2015-09-27 10:00,2015-09-27 06:00,0.008,0.001,0.019,19.357
2015-09-27 11:00,2015-09-27 07:00,0.089,0.012,0.104,20.513
2015-09-27 12:00,2015-09-27 08:00,0.203,0.042,0.204,22.357
2015-09-27 13:00,2015-09-27 09:00,0.400,0.198,0.288,24.942
2015-09-27 14:00,2015-09-27 10:00,0.564,0.452,0.265,27.678
2015-09-27 15:00,2015-09-27 11:00,0.686,0.711,0.202,30.046
2015-09-27 16:00,2015-09-27 12:00,0.706,0.769,0.185,31.449
2015-09-27 17:00,2015-09-27 13:00,0.656,0.681,0.194,31.800
2015-09-27 18:00,2015-09-27 14:00,0.555,0.514,0.204,31.390
2015-09-27 19:00,2015-09-27 15:00,0.414,0.323,0.197,30.537
2015-09-27 20:00,2015-09-27 16:00,0.254,0.159,0.156,29.310
2015-09-27 21:00,2015-09-27 17:00,0.078,0.028,0.079,27.573
2015-09-27 22:00,2015-09-27 18:00,0,0,0.002,25.614
2015-09-27 23:00,2015-09-27 19:00,0,0,0,24.307
2015-09-28 00:00,2015-09-27 20:00,0,0,0,23.272
2015-09-28 01:00,2015-09-27 21:00,0,0,0,22.391
2015-09-28 02:00,2015-09-27 22:00,0,0,0,21.595
2015-09-28 03:00,2015-09-27 23:00,0,0,0,20.966
2015-09-28 04:00,2015-09-28 00:00,0,0,0,20.459
2015-09-28 05:00,2015-09-28 01:00,0,0,0,19.983
2015-09-28 06:00,2015-09-28 02:00,0,0,0,19.618
2015-09-28 07:00,2015-09-28 03:00,0,0,0,19.304
2015-09-28 08:00,2015-09-28 04:00,0,0,0,19.026
2015-09-28 09:00,2015-09-28 05:00,0,0,0,18.736
2015-09-28 10:00,2015-09-28 06:00,0.005,0.001,0.015,18.698
2015-09-28 11:00,2015-09-28 07:00,0.065,0.006,0.083,19.452
2015-09-28 12:00,2015-09-28 08:00,0.193,0.033,0.199,21.151
2015-09-28 13:00,2015-09-28 09:00,0.332,0.103,0.295,23.131
2015-09-28 14:00,2015-09-28 10:00,0.487,0.270,0.332,25.469
2015-09-28 15:00,2015-09-28 11:00,0.611,0.501,0.286,28.027
2015-09-28 16:00,2015-09-28 12:00,0.688,0.706,0.212,30.250
2015-09-28 17:00,2015-09-28 13:00,0.670,0.717,0.180,31.648
2015-09-28 18:00,2015-09-28 14:00,0.600,0.635,0.156,32.362
2015-09-28 19:00,2015-09-28 15:00,0.477,0.478,0.133,32.430
2015-09-28 20:00,2015-09-28 16:00,0.307,0.275,0.109,31.901
2015-09-28 21:00,2015-09-28 17:00,0.101,0.062,0.073,30.560
2015-09-28 22:00,2015-09-28 18:00,0,0,0.003,28.634
2015-09-28 23:00,2015-09-28 19:00,0,0,0,27.385
2015-09-29 00:00,2015-09-28 20:00,0,0,0,26.490
2015-09-29 01:00,2015-09-28 21:00,0,0,0,25.774
2015-09-29 02:00,2015-09-28 22:00,0,0,0,25.036
2015-09-29 03:00,2015-09-28 23:00,0,0,0,24.090
2015-09-29 04:00,2015-09-29 00:00,0,0,0,23.397
2015-09-29 05:00,2015-09-29 01:00,0,0,0,22.889
2015-09-29 06:00,2015-09-29 02:00,0,0,0,22.480
2015-09-29 07:00,2015-09-29 03:00,0,0,0,22.070
2015-09-29 08:00,2015-09-29 04:00,0,0,0,21.656
2015-09-29 09:00,2015-09-29 05:00,0,0,0,21.213
2015-09-29 10:00,2015-09-29 06:00,0.032,0.021,0.029,21.298
2015-09-29 11:00,2015-09-29 07:00,0.226,0.196,0.079,24.251
2015-09-29 12:00,2015-09-29 08:00,0.428,0.440,0.091,28.169
2015-09-29 13:00,2015-09-29 09:00,0.578,0.652,0.100,31.352
2015-09-29 14:00,2015-09-29 10:00,0.677,0.815,0.106,33.966
2015-09-29 15:00,2015-09-29 11:00,0.722,0.897,0.113,35.988
2015-09-29 16:00,2015-09-29 12:00,0.731,0.924,0.112,37.372
2015-09-29 17:00,2015-09-29 13:00,0.695,0.868,0.108,38.005
2015-09-29 18:00,2015-09-29 14:00,0.616,0.741,0.102,37.914
2015-09-29 19:00,2015-09-29 15:00,0.480,0.531,0.101,37.130
2015-09-29 20:00,2015-09-29 16:00,0.283,0.253,0.108,35.723
2015-09-29 21:00,2015-09-29 17:00,0.088,0.050,0.072,33.769
2015-09-29 22:00,2015-09-29 18:00,0,0,0.003,31.571
2015-09-29 23:00,2015-09-29 19:00,0,0,0,30.054
2015-09-30 00:00,2015-09-29 20:00,0,0,0,28.855
2015-09-30 01:00,2015-09-29 21:00,0,0,0,27.674
2015-09-30 02:00,2015-09-29 22:00,0,0,0,26.565
2015-09-30 03:00,2015-09-29 23:00,0,0,0,25.748
2015-09-30 04:00,2015-09-30 00:00,0,0,0,25.189
2015-09-30 05:00,2015-09-30 01:00,0,0,0,24.506
2015-09-30 06:00,2015-09-30 02:00,0,0,0,24.047
2015-09-30 07:00,2015-09-30 03:00,0,0,0,23.557
2015-09-30 08:00,2015-09-30 04:00,0,0,0,23.104
2015-09-30 09:00,2015-09-30 05:00,0,0,0,22.773
2015-09-30 10:00,2015-09-30 06:00,0.019,0.004,0.031,22.851
2015-09-30 11:00,2015-09-30 07:00,0.136,0.038,0.133,24.139
2015-09-30 12:00,2015-09-30 08:00,0.286,0.125,0.222,25.890
2015-09-30 13:00,2015-09-30 09:00,0.448,0.296,0.261,27.883
2015-09-30 14:00,2015-09-30 10:00,0.590,0.525,0.240,30.024
2015-09-30 15:00,2015-09-30 11:00,0.685,0.722,0.202,32.159
2015-09-30 16:00,2015-09-30 12:00,0.696,0.759,0.193,33.725
2015-09-30 17:00,2015-09-30 13:00,0.657,0.700,0.192,34.559
2015-09-30 18:00,2015-09-30 14:00,0.547,0.501,0.219,34.535
2015-09-30 19:00,2015-09-30 15:00,0.340,0.172,0.258,33.454
2015-09-30 20:00,2015-09-30 16:00,0.134,0.021,0.154,31.597
2015-09-30 21:00,2015-09-30 17:00,0.025,0.002,0.042,29.606
2015-09-30 22:00,2015-09-30 18:00,0,0,0.001,27.819
2015-09-30 23:00,2015-09-30 19:00,0,0,0,26.386
2015-10-01 00:00,2015-09-30 20:00,0,0,0,25.264
2015-10-01 01:00,2015-09-30 21:00,0,0,0,24.493
2015-10-01 02:00,2015-09-30 22:00,0,0,0,23.882
2015-10-01 03:00,2015-09-30 23:00,0,0,0,23.356
2015-10-01 04:00,2015-10-01 00:00,0,0,0,22.860
2015-10-01 05:00,2015-10-01 01:00,0,0,0,22.334
2015-10-01 06:00,2015-10-01 02:00,0,0,0,21.814
2015-10-01 07:00,2015-10-01 03:00,0,0,0,21.325
2015-10-01 08:00,2015-10-01 04:00,0,0,0,20.969
2015-10-01 09:00,2015-10-01 05:00,0,0,0,20.767
2015-10-01 10:00,2015-10-01 06:00,0.019,0.004,0.030,20.870
2015-10-01 11:00,2015-10-01 07:00,0.145,0.045,0.135,22.575
2015-10-01 12:00,2015-10-01 08:00,0.238,0.070,0.219,24.921
2015-10-01 13:00,2015-10-01 09:00,0.354,0.137,0.298,27.416
2015-10-01 14:00,2015-10-01 10:00,0.469,0.257,0.335,29.836
2015-10-01 15:00,2015-10-01 11:00,0.588,0.469,0.303,32.243
2015-10-01 16:00,2015-10-01 12:00,0.617,0.549,0.276,33.987
2015-10-01 17:00,2015-10-01 13:00,0.586,0.526,0.253,34.487
2015-10-01 18:00,2015-10-01 14:00,0.598,0.637,0.159,34.302
2015-10-01 19:00,2015-10-01 15:00,0.458,0.437,0.152,33.243
2015-10-01 20:00,2015-10-01 16:00,0.271,0.198,0.141,31.836
2015-10-01 21:00,2015-10-01 17:00,0.094,0.047,0.079,29.914
2015-10-01 22:00,2015-10-01 18:00,0,0,0.004,27.459
2015-10-01 23:00,2015-10-01 19:00,0,0,0,25.817
2015-10-02 00:00,2015-10-01 20:00,0,0,0,24.825
2015-10-02 01:00,2015-10-01 21:00,0,0,0,24.007
2015-10-02 02:00,2015-10-01 22:00,0,0,0,23.269
2015-10-02 03:00,2015-10-01 23:00,0,0,0,22.618
2015-10-02 04:00,2015-10-02 00:00,0,0,0,22.083
2015-10-02 05:00,2015-10-02 01:00,0,0,0,21.566
2015-10-02 06:00,2015-10-02 02:00,0,0,0,21.201
2015-10-02 07:00,2015-10-02 03:00,0,0,0,20.956
2015-10-02 08:00,2015-10-02 04:00,0,0,0,20.861
2015-10-02 09:00,2015-10-02 05:00,0,0,0,20.775
2015-10-02 10:00,2015-10-02 06:00,0.015,0.003,0.027,20.929
2015-10-02 11:00,2015-10-02 07:00,0.149,0.052,0.133,22.783
2015-10-02 12:00,2015-10-02 08:00,0.401,0.348,0.144,26.320
2015-10-02 13:00,2015-10-02 09:00,0.583,0.630,0.124,30.204
2015-10-02 14:00,2015-10-02 10:00,0.668,0.761,0.141,33.004
2015-10-02 15:00,2015-10-02 11:00,0.712,0.836,0.151,35.039
2015-10-02 16:00,2015-10-02 12:00,0.721,0.856,0.156,36.394
2015-10-02 17:00,2015-10-02 13:00,0.611,0.596,0.234,36.513
2015-10-02 18:00,2015-10-02 14:00,0.417,0.223,0.316,35.521
2015-10-02 19:00,2015-10-02 15:00,0.256,0.069,0.255,34.145
2015-10-02 20:00,2015-10-02 16:00,0.149,0.029,0.164,32.823
2015-10-02 21:00,2015-10-02 17:00,0.051,0.007,0.069,31.258
2015-10-02 22:00,2015-10-02 18:00,0,0,0.002,29.354
2015-10-02 23:00,2015-10-02 19:00,0,0,0,27.926
2015-10-03 00:00,2015-10-02 20:00,0,0,0,26.763
2015-10-03 01:00,2015-10-02 21:00,0,0,0,25.524
2015-10-03 02:00,2015-10-02 22:00,0,0,0,24.215
2015-10-03 03:00,2015-10-02 23:00,0,0,0,22.312
2015-10-03 04:00,2015-10-03 00:00,0,0,0,20.226
2015-10-03 05:00,2015-10-03 01:00,0,0,0,18.666
2015-10-03 06:00,2015-10-03 02:00,0,0,0,17.892
2015-10-03 07:00,2015-10-03 03:00,0,0,0,17.475
2015-10-03 08:00,2015-10-03 04:00,0,0,0,17.151
2015-10-03 09:00,2015-10-03 05:00,0,0,0,16.902
2015-10-03 10:00,2015-10-03 06:00,0.012,0.001,0.024,16.777
2015-10-03 11:00,2015-10-03 07:00,0.140,0.031,0.140,17.652
2015-10-03 12:00,2015-10-03 08:00,0.355,0.199,0.221,19.756
2015-10-03 13:00,2015-10-03 09:00,0.504,0.353,0.261,22.343
2015-10-03 14:00,2015-10-03 10:00,0.516,0.278,0.360,24.351
2015-10-03 15:00,2015-10-03 11:00,0.440,0.129,0.410,25.348
2015-10-03 16:00,2015-10-03 12:00,0.409,0.091,0.409,25.800
2015-10-03 17:00,2015-10-03 13:00,0.347,0.057,0.365,25.546
2015-10-03 18:00,2015-10-03 14:00,0.270,0.033,0.294,24.662
2015-10-03 19:00,2015-10-03 15:00,0.208,0.023,0.230,23.636
2015-10-03 20:00,2015-10-03 16:00,0.137,0.015,0.156,22.635
2015-10-03 21:00,2015-10-03 17:00,0.041,0.003,0.059,21.399
2015-10-03 22:00,2015-10-03 18:00,0,0,0.002,20.038
2015-10-03 23:00,2015-10-03 19:00,0,0,0,19.067
2015-10-04 00:00,2015-10-03 20:00,0,0,0,18.313
2015-10-04 01:00,2015-10-03 21:00,0,0,0,17.689
2015-10-04 02:00,2015-10-03 22:00,0,0,0,17.172
2015-10-04 03:00,2015-10-03 23:00,0,0,0,16.745
2015-10-04 04:00,2015-10-04 00:00,0,0,0,16.360
2015-10-04 05:00,2015-10-04 01:00,0,0,0,16.028
2015-10-04 06:00,2015-10-04 02:00,0,0,0,15.807
2015-10-04 07:00,2015-10-04 03:00,0,0,0,15.668
2015-10-04 08:00,2015-10-04 04:00,0,0,0,15.532
2015-10-04 09:00,2015-10-04 05:00,0,0,0,15.283
2015-10-04 10:00,2015-10-04 06:00,0.011,0.001,0.022,15.142
2015-10-04 11:00,2015-10-04 07:00,0.091,0.012,0.104,15.779
2015-10-04 12:00,2015-10-04 08:00,0.248,0.075,0.216,17.344
2015-10-04 13:00,2015-10-04 09:00,0.499,0.375,0.226,20.111
2015-10-04 14:00,2015-10-04 10:00,0.639,0.612,0.193,22.962
2015-10-04 15:00,2015-10-04 11:00,0.732,0.803,0.159,25.603
2015-10-04 16:00,2015-10-04 12:00,0.741,0.836,0.152,27.589
2015-10-04 17:00,2015-10-04 13:00,0.714,0.814,0.138,28.946
2015-10-04 18:00,2015-10-04 14:00,0.629,0.693,0.128,29.612
2015-10-04 19:00,2015-10-04 15:00,0.499,0.518,0.114,29.633
2015-10-04 20:00,2015-10-04 16:00,0.320,0.297,0.098,28.938
2015-10-04 21:00,2015-10-04 17:00,0.113,0.080,0.067,27.510
2015-10-04 22:00,2015-10-04 18:00,0,0,0.005,24.684
2015-10-04 23:00,2015-10-04 19:00,0,0,0,23.154
2015-10-05 00:00,2015-10-04 20:00,0,0,0,22.135
2015-10-05 01:00,2015-10-04 21:00,0,0,0,21.214
2015-10-05 02:00,2015-10-04 22:00,0,0,0,20.442
2015-10-05 03:00,2015-10-04 23:00,0,0,0,19.850
2015-10-05 04:00,2015-10-05 00:00,0,0,0,19.436
2015-10-05 05:00,2015-10-05 01:00,0,0,0,19.110
2015-10-05 06:00,2015-10-05 02:00,0,0,0,18.710
2015-10-05 07:00,2015-10-05 03:00,0,0,0,18.244
2015-10-05 08:00,2015-10-05 04:00,0,0,0,17.750
2015-10-05 09:00,2015-10-05 05:00,0,0,0,17.195
2015-10-05 10:00,2015-10-05 06:00,0.042,0.034,0.028,17.724
2015-10-05 11:00,2015-10-05 07:00,0.251,0.235,0.064,21.084
2015-10-05 12:00,2015-10-05 08:00,0.455,0.483,0.075,24.865
2015-10-05 13:00,2015-10-05 09:00,0.609,0.702,0.083,28.119
2015-10-05 14:00,2015-10-05 10:00,0.708,0.866,0.089,30.856
2015-10-05 15:00,2015-10-05 11:00,0.755,0.955,0.094,33.090
2015-10-05 16:00,2015-10-05 12:00,0.759,0.973,0.095,34.770
2015-10-05 17:00,2015-10-05 13:00,0.718,0.910,0.093,35.796
2015-10-05 18:00,2015-10-05 14:00,0.634,0.775,0.089,36.168
2015-10-05 19:00,2015-10-05 15:00,0.502,0.575,0.083,35.797
2015-10-05 20:00,2015-10-05 16:00,0.321,0.333,0.075,34.745
2015-10-05 21:00,2015-10-05 17:00,0.111,0.091,0.058,32.882
2015-10-05 22:00,2015-10-05 18:00,0,0,0.005,29.963
2015-10-05 23:00,2015-10-05 19:00,0,0,0,28.150
2015-10-06 00:00,2015-10-05 20:00,0,0,0,27.049
2015-10-06 01:00,2015-10-05 21:00,0,0,0,25.975
2015-10-06 02:00,2015-10-05 22:00,0,0,0,24.698
2015-10-06 03:00,2015-10-05 23:00,0,0,0,23.570
2015-10-06 04:00,2015-10-06 00:00,0,0,0,22.665
2015-10-06 05:00,2015-10-06 01:00,0,0,0,21.905
2015-10-06 06:00,2015-10-06 02:00,0,0,0,21.310
2015-10-06 07:00,2015-10-06 03:00,0,0,0,20.799
2015-10-06 08:00,2015-10-06 04:00,0,0,0,20.395
2015-10-06 09:00,2015-10-06 05:00,0,0,0,20.108
2015-10-06 10:00,2015-10-06 06:00,0.043,0.037,0.028,20.893
2015-10-06 11:00,2015-10-06 07:00,0.252,0.245,0.060,24.601
2015-10-06 12:00,2015-10-06 08:00,0.452,0.497,0.069,29.105
2015-10-06 13:00,2015-10-06 09:00,0.601,0.719,0.077,32.900
2015-10-06 14:00,2015-10-06 10:00,0.698,0.886,0.082,35.641
2015-10-06 15:00,2015-10-06 11:00,0.747,0.981,0.086,37.595
2015-10-06 16:00,2015-10-06 12:00,0.750,0.996,0.087,38.900
2015-10-06 17:00,2015-10-06 13:00,0.712,0.932,0.086,39.515
2015-10-06 18:00,2015-10-06 14:00,0.631,0.795,0.082,39.409
2015-10-06 19:00,2015-10-06 15:00,0.502,0.594,0.076,38.641
2015-10-06 20:00,2015-10-06 16:00,0.324,0.350,0.068,37.348
2015-10-06 21:00,2015-10-06 17:00,0.114,0.101,0.053,35.317
2015-10-06 22:00,2015-10-06 18:00,0,0,0.005,32.445
2015-10-06 23:00,2015-10-06 19:00,0,0,0,30.627
2015-10-07 00:00,2015-10-06 20:00,0,0,0,29.237
2015-10-07 01:00,2015-10-06 21:00,0,0,0,28.132
2015-10-07 02:00,2015-10-06 22:00,0,0,0,27.145
2015-10-07 03:00,2015-10-06 23:00,0,0,0,26.360
2015-10-07 04:00,2015-10-07 00:00,0,0,0,25.678
2015-10-07 05:00,2015-10-07 01:00,0,0,0,25.094
2015-10-07 06:00,2015-10-07 02:00,0,0,0,24.585
2015-10-07 07:00,2015-10-07 03:00,0,0,0,24.076
2015-10-07 08:00,2015-10-07 04:00,0,0,0,23.686
2015-10-07 09:00,2015-10-07 05:00,0,0,0,23.321
2015-10-07 10:00,2015-10-07 06:00,0.043,0.034,0.030,23.734
2015-10-07 11:00,2015-10-07 07:00,0.245,0.233,0.068,26.754
2015-10-07 12:00,2015-10-07 08:00,0.444,0.483,0.077,30.523
2015-10-07 13:00,2015-10-07 09:00,0.593,0.702,0.085,33.862
2015-10-07 14:00,2015-10-07 10:00,0.684,0.853,0.096,36.427
2015-10-07 15:00,2015-10-07 11:00,0.716,0.902,0.113,38.110
2015-10-07 16:00,2015-10-07 12:00,0.706,0.875,0.128,38.974
