Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-10-02 07:00,2017-10-02 03:00,0,0,0,26.627
2017-10-02 08:00,2017-10-02 04:00,0,0,0,26.238
2017-10-02 09:00,2017-10-02 05:00,0,0,0,25.876
2017-10-02 10:00,2017-10-02 06:00,0.027,0.014,0.031,26.049
2017-10-02 11:00,2017-10-02 07:00,0.208,0.156,0.102,28.234
2017-10-02 12:00,2017-10-02 08:00,0.394,0.361,0.133,30.852
2017-10-02 13:00,2017-10-02 09:00,0.523,0.510,0.170,33.046
2017-10-02 14:00,2017-10-02 10:00,0.596,0.582,0.214,34.739
2017-10-02 15:00,2017-10-02 11:00,0.615,0.567,0.264,35.882
2017-10-02 16:00,2017-10-02 12:00,0.601,0.515,0.297,36.573
2017-10-02 17:00,2017-10-02 13:00,0.557,0.433,0.312,36.900
2017-10-02 18:00,2017-10-02 14:00,0.409,0.201,0.329,36.567
2017-10-02 19:00,2017-10-02 15:00,0.330,0.153,0.270,36.169
2017-10-02 20:00,2017-10-02 16:00,0.215,0.086,0.190,35.477
2017-10-02 21:00,2017-10-02 17:00,0.060,0.011,0.077,33.904
2017-10-02 22:00,2017-10-02 18:00,0,0,0.002,32.278
2017-10-02 23:00,2017-10-02 19:00,0,0,0,30.167
2017-10-03 00:00,2017-10-02 20:00,0,0,0,28.161
2017-10-03 01:00,2017-10-02 21:00,0,0,0,26.129
2017-10-03 02:00,2017-10-02 22:00,0,0,0,24.338
2017-10-03 03:00,2017-10-02 23:00,0,0,0,23.078
2017-10-03 04:00,2017-10-03 00:00,0,0,0,22.162
2017-10-03 05:00,2017-10-03 01:00,0,0,0,21.355
2017-10-03 06:00,2017-10-03 02:00,0,0,0,20.742
2017-10-03 07:00,2017-10-03 03:00,0,0,0,20.300
2017-10-03 08:00,2017-10-03 04:00,0,0,0,19.897
2017-10-03 09:00,2017-10-03 05:00,0,0,0,19.483
2017-10-03 10:00,2017-10-03 06:00,0.011,0.001,0.022,19.177
2017-10-03 11:00,2017-10-03 07:00,0.130,0.021,0.140,19.540
2017-10-03 12:00,2017-10-03 08:00,0.260,0.057,0.252,20.565
2017-10-03 13:00,2017-10-03 09:00,0.309,0.050,0.318,21.458
2017-10-03 14:00,2017-10-03 10:00,0.309,0.033,0.336,22.076
2017-10-03 15:00,2017-10-03 11:00,0.290,0.023,0.325,22.636
2017-10-03 16:00,2017-10-03 12:00,0.321,0.030,0.356,23.402
2017-10-03 17:00,2017-10-03 13:00,0.355,0.044,0.385,24.219
2017-10-03 18:00,2017-10-03 14:00,0.224,0.015,0.257,24.087
2017-10-03 19:00,2017-10-03 15:00,0.164,0.009,0.193,23.506
2017-10-03 20:00,2017-10-03 16:00,0.096,0.005,0.121,22.826
2017-10-03 21:00,2017-10-03 17:00,0.029,0.001,0.046,21.940
2017-10-03 22:00,2017-10-03 18:00,0,0,0.002,21.019
2017-10-03 23:00,2017-10-03 19:00,0,0,0,20.441
2017-10-04 00:00,2017-10-03 20:00,0,0,0,20.105
2017-10-04 01:00,2017-10-03 21:00,0,0,0,19.920
2017-10-04 02:00,2017-10-03 22:00,0,0,0,19.787
2017-10-04 03:00,2017-10-03 23:00,0,0,0,19.726
2017-10-04 04:00,2017-10-04 00:00,0,0,0,19.655
2017-10-04 05:00,2017-10-04 01:00,0,0,0,19.545
2017-10-04 06:00,2017-10-04 02:00,0,0,0,19.429
2017-10-04 07:00,2017-10-04 03:00,0,0,0,19.385
2017-10-04 08:00,2017-10-04 04:00,0,0,0,19.405
2017-10-04 09:00,2017-10-04 05:00,0,0,0,19.319
2017-10-04 10:00,2017-10-04 06:00,0.010,0.001,0.021,19.446
2017-10-04 11:00,2017-10-04 07:00,0.111,0.020,0.120,20.503
2017-10-04 12:00,2017-10-04 08:00,0.277,0.108,0.224,22.556
2017-10-04 13:00,2017-10-04 09:00,0.466,0.323,0.249,25.358
2017-10-04 14:00,2017-10-04 10:00,0.603,0.550,0.225,27.949
2017-10-04 15:00,2017-10-04 11:00,0.701,0.758,0.182,30.231
2017-10-04 16:00,2017-10-04 12:00,0.721,0.816,0.166,31.891
2017-10-04 17:00,2017-10-04 13:00,0.695,0.794,0.151,32.974
2017-10-04 18:00,2017-10-04 14:00,0.608,0.660,0.149,33.445
2017-10-04 19:00,2017-10-04 15:00,0.469,0.454,0.149,33.259
2017-10-04 20:00,2017-10-04 16:00,0.282,0.210,0.145,32.666
2017-10-04 21:00,2017-10-04 17:00,0.088,0.034,0.087,31.642
2017-10-04 22:00,2017-10-04 18:00,0,0,0.005,29.602
2017-10-04 23:00,2017-10-04 19:00,0,0,0,27.895
2017-10-05 00:00,2017-10-04 20:00,0,0,0,26.861
2017-10-05 01:00,2017-10-04 21:00,0,0,0,26.127
2017-10-05 02:00,2017-10-04 22:00,0,0,0,25.603
2017-10-05 03:00,2017-10-04 23:00,0,0,0,25.145
2017-10-05 04:00,2017-10-05 00:00,0,0,0,24.601
2017-10-05 05:00,2017-10-05 01:00,0,0,0,24.091
2017-10-05 06:00,2017-10-05 02:00,0,0,0,23.663
2017-10-05 07:00,2017-10-05 03:00,0,0,0,23.254
2017-10-05 08:00,2017-10-05 04:00,0,0,0,22.858
2017-10-05 09:00,2017-10-05 05:00,0,0,0,22.494
2017-10-05 10:00,2017-10-05 06:00,0.029,0.017,0.030,22.707
2017-10-05 11:00,2017-10-05 07:00,0.215,0.173,0.089,24.923
2017-10-05 12:00,2017-10-05 08:00,0.410,0.404,0.105,28.782
2017-10-05 13:00,2017-10-05 09:00,0.562,0.615,0.115,31.572
2017-10-05 14:00,2017-10-05 10:00,0.664,0.774,0.122,33.288
2017-10-05 15:00,2017-10-05 11:00,0.720,0.873,0.125,34.593
2017-10-05 16:00,2017-10-05 12:00,0.725,0.884,0.129,35.485
2017-10-05 17:00,2017-10-05 13:00,0.682,0.807,0.135,35.944
2017-10-05 18:00,2017-10-05 14:00,0.590,0.652,0.141,35.946
2017-10-05 19:00,2017-10-05 15:00,0.466,0.476,0.131,35.593
2017-10-05 20:00,2017-10-05 16:00,0.293,0.253,0.119,34.844
2017-10-05 21:00,2017-10-05 17:00,0.099,0.055,0.080,33.437
2017-10-05 22:00,2017-10-05 18:00,0,0,0.005,30.696
2017-10-05 23:00,2017-10-05 19:00,0,0,0,29.022
2017-10-06 00:00,2017-10-05 20:00,0,0,0,28.227
2017-10-06 01:00,2017-10-05 21:00,0,0,0,27.797
2017-10-06 02:00,2017-10-05 22:00,0,0,0,27.221
2017-10-06 03:00,2017-10-05 23:00,0,0,0,26.622
2017-10-06 04:00,2017-10-06 00:00,0,0,0,26.105
2017-10-06 05:00,2017-10-06 01:00,0,0,0,25.635
2017-10-06 06:00,2017-10-06 02:00,0,0,0,25.212
2017-10-06 07:00,2017-10-06 03:00,0,0,0,24.839
2017-10-06 08:00,2017-10-06 04:00,0,0,0,24.567
2017-10-06 09:00,2017-10-06 05:00,0,0,0,24.329
2017-10-06 10:00,2017-10-06 06:00,0.026,0.013,0.032,24.568
2017-10-06 11:00,2017-10-06 07:00,0.205,0.153,0.101,26.726
2017-10-06 12:00,2017-10-06 08:00,0.399,0.381,0.118,30.138
2017-10-06 13:00,2017-10-06 09:00,0.546,0.581,0.131,32.910
2017-10-06 14:00,2017-10-06 10:00,0.647,0.741,0.138,34.997
2017-10-06 15:00,2017-10-06 11:00,0.696,0.821,0.147,36.440
2017-10-06 16:00,2017-10-06 12:00,0.700,0.826,0.154,37.301
2017-10-06 17:00,2017-10-06 13:00,0.664,0.767,0.155,37.709
2017-10-06 18:00,2017-10-06 14:00,0.564,0.590,0.170,37.562
2017-10-06 19:00,2017-10-06 15:00,0.438,0.407,0.165,37.092
2017-10-06 20:00,2017-10-06 16:00,0.262,0.184,0.151,36.289
2017-10-06 21:00,2017-10-06 17:00,0.089,0.037,0.086,34.899
2017-10-06 22:00,2017-10-06 18:00,0,0,0.005,32.102
2017-10-06 23:00,2017-10-06 19:00,0,0,0,30.351
2017-10-07 00:00,2017-10-06 20:00,0,0,0,29.201
2017-10-07 01:00,2017-10-06 21:00,0,0,0,28.370
2017-10-07 02:00,2017-10-06 22:00,0,0,0,27.820
2017-10-07 03:00,2017-10-06 23:00,0,0,0,27.382
2017-10-07 04:00,2017-10-07 00:00,0,0,0,26.872
2017-10-07 05:00,2017-10-07 01:00,0,0,0,26.393
2017-10-07 06:00,2017-10-07 02:00,0,0,0,25.939
2017-10-07 07:00,2017-10-07 03:00,0,0,0,25.522
2017-10-07 08:00,2017-10-07 04:00,0,0,0,25.169
2017-10-07 09:00,2017-10-07 05:00,0,0,0,24.826
2017-10-07 10:00,2017-10-07 06:00,0.025,0.010,0.033,24.953
2017-10-07 11:00,2017-10-07 07:00,0.197,0.130,0.114,26.942
2017-10-07 12:00,2017-10-07 08:00,0.388,0.345,0.140,30.065
2017-10-07 13:00,2017-10-07 09:00,0.540,0.549,0.152,32.433
2017-10-07 14:00,2017-10-07 10:00,0.634,0.683,0.171,34.338
2017-10-07 15:00,2017-10-07 11:00,0.638,0.636,0.231,35.554
2017-10-07 16:00,2017-10-07 12:00,0.616,0.564,0.272,36.283
2017-10-07 17:00,2017-10-07 13:00,0.588,0.524,0.268,36.750
2017-10-07 18:00,2017-10-07 14:00,0.492,0.373,0.274,36.697
2017-10-07 19:00,2017-10-07 15:00,0.358,0.207,0.253,36.218
2017-10-07 20:00,2017-10-07 16:00,0.222,0.099,0.186,35.472
2017-10-07 21:00,2017-10-07 17:00,0.076,0.020,0.087,34.201
2017-10-07 22:00,2017-10-07 18:00,0,0,0.005,31.867
2017-10-07 23:00,2017-10-07 19:00,0,0,0,30.439
2017-10-08 00:00,2017-10-07 20:00,0,0,0,29.207
2017-10-08 01:00,2017-10-07 21:00,0,0,0,28.273
2017-10-08 02:00,2017-10-07 22:00,0,0,0,27.714
2017-10-08 03:00,2017-10-07 23:00,0,0,0,27.206
2017-10-08 04:00,2017-10-08 00:00,0,0,0,26.748
2017-10-08 05:00,2017-10-08 01:00,0,0,0,26.338
2017-10-08 06:00,2017-10-08 02:00,0,0,0,25.978
2017-10-08 07:00,2017-10-08 03:00,0,0,0,25.647
2017-10-08 08:00,2017-10-08 04:00,0,0,0,25.382
2017-10-08 09:00,2017-10-08 05:00,0,0,0,25.163
2017-10-08 10:00,2017-10-08 06:00,0.011,0.001,0.023,25.239
2017-10-08 11:00,2017-10-08 07:00,0.097,0.010,0.119,26.309
2017-10-08 12:00,2017-10-08 08:00,0.208,0.030,0.228,28.178
2017-10-08 13:00,2017-10-08 09:00,0.292,0.048,0.314,30.061
2017-10-08 14:00,2017-10-08 10:00,0.360,0.067,0.385,31.736
2017-10-08 15:00,2017-10-08 11:00,0.374,0.063,0.411,32.980
2017-10-08 16:00,2017-10-08 12:00,0.359,0.052,0.403,33.668
2017-10-08 17:00,2017-10-08 13:00,0.324,0.041,0.369,33.950
2017-10-08 18:00,2017-10-08 14:00,0.287,0.036,0.327,34.027
2017-10-08 19:00,2017-10-08 15:00,0.210,0.022,0.246,33.767
2017-10-08 20:00,2017-10-08 16:00,0.130,0.011,0.160,33.266
2017-10-08 21:00,2017-10-08 17:00,0.041,0.003,0.062,32.226
2017-10-08 22:00,2017-10-08 18:00,0,0,0.003,30.961
2017-10-08 23:00,2017-10-08 19:00,0,0,0,30.053
2017-10-09 00:00,2017-10-08 20:00,0,0,0,29.076
2017-10-09 01:00,2017-10-08 21:00,0,0,0,27.791
2017-10-09 02:00,2017-10-08 22:00,0,0,0,27.126
2017-10-09 03:00,2017-10-08 23:00,0,0,0,26.828
2017-10-09 04:00,2017-10-09 00:00,0,0,0,26.383
2017-10-09 05:00,2017-10-09 01:00,0,0,0,25.959
2017-10-09 06:00,2017-10-09 02:00,0,0,0,25.581
2017-10-09 07:00,2017-10-09 03:00,0,0,0,25.215
2017-10-09 08:00,2017-10-09 04:00,0,0,0,24.884
2017-10-09 09:00,2017-10-09 05:00,0,0,0,24.567
2017-10-09 10:00,2017-10-09 06:00,0.025,0.009,0.034,24.752
2017-10-09 11:00,2017-10-09 07:00,0.193,0.118,0.121,26.772
2017-10-09 12:00,2017-10-09 08:00,0.380,0.320,0.152,29.550
2017-10-09 13:00,2017-10-09 09:00,0.522,0.501,0.173,32.102
2017-10-09 14:00,2017-10-09 10:00,0.621,0.647,0.185,34.238
2017-10-09 15:00,2017-10-09 11:00,0.679,0.750,0.186,35.883
2017-10-09 16:00,2017-10-09 12:00,0.678,0.745,0.197,36.951
2017-10-09 17:00,2017-10-09 13:00,0.626,0.639,0.219,37.427
2017-10-09 18:00,2017-10-09 14:00,0.505,0.412,0.257,37.231
2017-10-09 19:00,2017-10-09 15:00,0.372,0.229,0.251,36.707
2017-10-09 20:00,2017-10-09 16:00,0.185,0.054,0.186,35.666
2017-10-09 21:00,2017-10-09 17:00,0.061,0.010,0.079,34.420
2017-10-09 22:00,2017-10-09 18:00,0,0,0.004,32.385
2017-10-09 23:00,2017-10-09 19:00,0,0,0,30.715
2017-10-10 00:00,2017-10-09 20:00,0,0,0,29.532
2017-10-10 01:00,2017-10-09 21:00,0,0,0,28.796
2017-10-10 02:00,2017-10-09 22:00,0,0,0,28.078
2017-10-10 03:00,2017-10-09 23:00,0,0,0,27.400
2017-10-10 04:00,2017-10-10 00:00,0,0,0,26.799
2017-10-10 05:00,2017-10-10 01:00,0,0,0,26.224
2017-10-10 06:00,2017-10-10 02:00,0,0,0,25.697
2017-10-10 07:00,2017-10-10 03:00,0,0,0,25.248
2017-10-10 08:00,2017-10-10 04:00,0,0,0,24.857
2017-10-10 09:00,2017-10-10 05:00,0,0,0,24.553
2017-10-10 10:00,2017-10-10 06:00,0.026,0.010,0.034,24.790
2017-10-10 11:00,2017-10-10 07:00,0.197,0.131,0.113,26.898
2017-10-10 12:00,2017-10-10 08:00,0.382,0.338,0.139,30.555
2017-10-10 13:00,2017-10-10 09:00,0.535,0.551,0.146,33.376
2017-10-10 14:00,2017-10-10 10:00,0.637,0.713,0.152,35.343
2017-10-10 15:00,2017-10-10 11:00,0.688,0.798,0.159,36.739
2017-10-10 16:00,2017-10-10 12:00,0.692,0.805,0.165,37.646
2017-10-10 17:00,2017-10-10 13:00,0.656,0.746,0.165,38.163
2017-10-10 18:00,2017-10-10 14:00,0.576,0.619,0.162,38.200
2017-10-10 19:00,2017-10-10 15:00,0.431,0.393,0.172,37.745
2017-10-10 20:00,2017-10-10 16:00,0.266,0.188,0.154,36.925
2017-10-10 21:00,2017-10-10 17:00,0.081,0.026,0.088,35.513
2017-10-10 22:00,2017-10-10 18:00,0,0,0.005,33.316
2017-10-10 23:00,2017-10-10 19:00,0,0,0,32.039
2017-10-11 00:00,2017-10-10 20:00,0,0,0,31.211
2017-10-11 01:00,2017-10-10 21:00,0,0,0,30.321
2017-10-11 02:00,2017-10-10 22:00,0,0,0,29.323
2017-10-11 03:00,2017-10-10 23:00,0,0,0,28.396
2017-10-11 04:00,2017-10-11 00:00,0,0,0,27.735
2017-10-11 05:00,2017-10-11 01:00,0,0,0,27.300
2017-10-11 06:00,2017-10-11 02:00,0,0,0,26.896
2017-10-11 07:00,2017-10-11 03:00,0,0,0,26.474
2017-10-11 08:00,2017-10-11 04:00,0,0,0,25.894
2017-10-11 09:00,2017-10-11 05:00,0,0,0,25.375
2017-10-11 10:00,2017-10-11 06:00,0.029,0.011,0.036,25.472
2017-10-11 11:00,2017-10-11 07:00,0.205,0.133,0.120,27.290
2017-10-11 12:00,2017-10-11 08:00,0.386,0.327,0.156,30.820
2017-10-11 13:00,2017-10-11 09:00,0.527,0.507,0.179,33.452
2017-10-11 14:00,2017-10-11 10:00,0.628,0.654,0.195,35.373
2017-10-11 15:00,2017-10-11 11:00,0.626,0.586,0.266,36.566
2017-10-11 16:00,2017-10-11 12:00,0.609,0.519,0.311,37.306
2017-10-11 17:00,2017-10-11 13:00,0.525,0.333,0.366,37.433
2017-10-11 18:00,2017-10-11 14:00,0.340,0.092,0.346,36.685
2017-10-11 19:00,2017-10-11 15:00,0.222,0.034,0.251,35.790
2017-10-11 20:00,2017-10-11 16:00,0.117,0.011,0.145,34.832
2017-10-11 21:00,2017-10-11 17:00,0.035,0.002,0.055,33.607
2017-10-11 22:00,2017-10-11 18:00,0,0,0.003,31.785
2017-10-11 23:00,2017-10-11 19:00,0,0,0,30.665
2017-10-12 00:00,2017-10-11 20:00,0,0,0,29.885
2017-10-12 01:00,2017-10-11 21:00,0,0,0,29.171
2017-10-12 02:00,2017-10-11 22:00,0,0,0,28.539
2017-10-12 03:00,2017-10-11 23:00,0,0,0,27.952
2017-10-12 04:00,2017-10-12 00:00,0,0,0,27.413
2017-10-12 05:00,2017-10-12 01:00,0,0,0,26.902
2017-10-12 06:00,2017-10-12 02:00,0,0,0,26.471
2017-10-12 07:00,2017-10-12 03:00,0,0,0,26.112
2017-10-12 08:00,2017-10-12 04:00,0,0,0,25.826
2017-10-12 09:00,2017-10-12 05:00,0,0,0,25.607
2017-10-12 10:00,2017-10-12 06:00,0.018,0.003,0.032,25.846
2017-10-12 11:00,2017-10-12 07:00,0.132,0.026,0.144,27.444
2017-10-12 12:00,2017-10-12 08:00,0.238,0.053,0.243,29.828
2017-10-12 13:00,2017-10-12 09:00,0.345,0.097,0.336,31.862
2017-10-12 14:00,2017-10-12 10:00,0.429,0.144,0.404,33.361
2017-10-12 15:00,2017-10-12 11:00,0.452,0.144,0.439,34.273
2017-10-12 16:00,2017-10-12 12:00,0.448,0.132,0.448,34.860
2017-10-12 17:00,2017-10-12 13:00,0.385,0.085,0.408,35.000
2017-10-12 18:00,2017-10-12 14:00,0.345,0.074,0.366,35.044
2017-10-12 19:00,2017-10-12 15:00,0.240,0.036,0.270,34.630
2017-10-12 20:00,2017-10-12 16:00,0.128,0.012,0.158,33.970
2017-10-12 21:00,2017-10-12 17:00,0.041,0.003,0.062,32.873
2017-10-12 22:00,2017-10-12 18:00,0,0,0.003,31.234
2017-10-12 23:00,2017-10-12 19:00,0,0,0,30.347
2017-10-13 00:00,2017-10-12 20:00,0,0,0,29.622
2017-10-13 01:00,2017-10-12 21:00,0,0,0,28.845
2017-10-13 02:00,2017-10-12 22:00,0,0,0,28.192
2017-10-13 03:00,2017-10-12 23:00,0,0,0,27.633
2017-10-13 04:00,2017-10-13 00:00,0,0,0,27.168
2017-10-13 05:00,2017-10-13 01:00,0,0,0,26.774
2017-10-13 06:00,2017-10-13 02:00,0,0,0,26.423
2017-10-13 07:00,2017-10-13 03:00,0,0,0,26.079
2017-10-13 08:00,2017-10-13 04:00,0,0,0,25.750
2017-10-13 09:00,2017-10-13 05:00,0,0,0,25.500
2017-10-13 10:00,2017-10-13 06:00,0.018,0.003,0.031,25.728
2017-10-13 11:00,2017-10-13 07:00,0.158,0.053,0.146,27.332
2017-10-13 12:00,2017-10-13 08:00,0.316,0.167,0.227,30.852
2017-10-13 13:00,2017-10-13 09:00,0.438,0.271,0.288,33.112
2017-10-13 14:00,2017-10-13 10:00,0.495,0.290,0.354,34.379
2017-10-13 15:00,2017-10-13 11:00,0.493,0.241,0.402,34.868
2017-10-13 16:00,2017-10-13 12:00,0.554,0.345,0.390,35.373
2017-10-13 17:00,2017-10-13 13:00,0.511,0.292,0.379,35.410
2017-10-13 18:00,2017-10-13 14:00,0.446,0.232,0.346,35.198
2017-10-13 19:00,2017-10-13 15:00,0.329,0.130,0.288,34.592
2017-10-13 20:00,2017-10-13 16:00,0.209,0.065,0.201,33.733
2017-10-13 21:00,2017-10-13 17:00,0.074,0.013,0.091,32.330
2017-10-13 22:00,2017-10-13 18:00,0,0,0.005,29.993
2017-10-13 23:00,2017-10-13 19:00,0,0,0,28.694
2017-10-14 00:00,2017-10-13 20:00,0,0,0,27.948
2017-10-14 01:00,2017-10-13 21:00,0,0,0,27.329
2017-10-14 02:00,2017-10-13 22:00,0,0,0,26.844
2017-10-14 03:00,2017-10-13 23:00,0,0,0,26.394
2017-10-14 04:00,2017-10-14 00:00,0,0,0,25.990
2017-10-14 05:00,2017-10-14 01:00,0,0,0,25.572
2017-10-14 06:00,2017-10-14 02:00,0,0,0,25.102
2017-10-14 07:00,2017-10-14 03:00,0,0,0,24.699
2017-10-14 08:00,2017-10-14 04:00,0,0,0,24.430
2017-10-14 09:00,2017-10-14 05:00,0,0,0,24.199
2017-10-14 10:00,2017-10-14 06:00,0.017,0.003,0.030,23.815
2017-10-14 11:00,2017-10-14 07:00,0.119,0.022,0.130,23.602
2017-10-14 12:00,2017-10-14 08:00,0.246,0.066,0.231,24.005
2017-10-14 13:00,2017-10-14 09:00,0.414,0.203,0.303,25.288
2017-10-14 14:00,2017-10-14 10:00,0.564,0.421,0.292,26.901
2017-10-14 15:00,2017-10-14 11:00,0.671,0.641,0.241,28.655
2017-10-14 16:00,2017-10-14 12:00,0.694,0.706,0.221,30.159
2017-10-14 17:00,2017-10-14 13:00,0.655,0.653,0.218,31.156
2017-10-14 18:00,2017-10-14 14:00,0.568,0.523,0.217,31.608
2017-10-14 19:00,2017-10-14 15:00,0.422,0.311,0.221,31.452
2017-10-14 20:00,2017-10-14 16:00,0.243,0.116,0.188,30.618
2017-10-14 21:00,2017-10-14 17:00,0.087,0.024,0.095,29.199
2017-10-14 22:00,2017-10-14 18:00,0,0,0.006,27.122
2017-10-14 23:00,2017-10-14 19:00,0,0,0,25.875
2017-10-15 00:00,2017-10-14 20:00,0,0,0,24.934
2017-10-15 01:00,2017-10-14 21:00,0,0,0,24.050
2017-10-15 02:00,2017-10-14 22:00,0,0,0,23.309
2017-10-15 03:00,2017-10-14 23:00,0,0,0,22.690
2017-10-15 04:00,2017-10-15 00:00,0,0,0,22.273
2017-10-15 05:00,2017-10-15 01:00,0,0,0,21.980
2017-10-15 06:00,2017-10-15 02:00,0,0,0,21.744
2017-10-15 07:00,2017-10-15 03:00,0,0,0,21.500
2017-10-15 08:00,2017-10-15 04:00,0,0,0,21.275
2017-10-15 09:00,2017-10-15 05:00,0,0,0,21.066
2017-10-15 10:00,2017-10-15 06:00,0.018,0.002,0.031,21.192
2017-10-15 11:00,2017-10-15 07:00,0.121,0.017,0.136,22.253
2017-10-15 12:00,2017-10-15 08:00,0.240,0.047,0.244,23.889
2017-10-15 13:00,2017-10-15 09:00,0.342,0.080,0.336,25.687
2017-10-15 14:00,2017-10-15 10:00,0.397,0.093,0.396,27.299
2017-10-15 15:00,2017-10-15 11:00,0.424,0.097,0.430,28.622
2017-10-15 16:00,2017-10-15 12:00,0.438,0.107,0.443,29.656
2017-10-15 17:00,2017-10-15 13:00,0.429,0.111,0.428,30.392
2017-10-15 18:00,2017-10-15 14:00,0.359,0.078,0.370,30.642
2017-10-15 19:00,2017-10-15 15:00,0.256,0.040,0.279,30.515
2017-10-15 20:00,2017-10-15 16:00,0.139,0.013,0.166,30.141
2017-10-15 21:00,2017-10-15 17:00,0.040,0.002,0.060,29.251
2017-10-15 22:00,2017-10-15 18:00,0,0,0.004,27.736
2017-10-15 23:00,2017-10-15 19:00,0,0,0,26.449
2017-10-16 00:00,2017-10-15 20:00,0,0,0,25.261
2017-10-16 01:00,2017-10-15 21:00,0,0,0,24.446
2017-10-16 02:00,2017-10-15 22:00,0,0,0,23.958
2017-10-16 03:00,2017-10-15 23:00,0,0,0,23.585
2017-10-16 04:00,2017-10-16 00:00,0,0,0,23.141
2017-10-16 05:00,2017-10-16 01:00,0,0,0,22.672
2017-10-16 06:00,2017-10-16 02:00,0,0,0,22.231
2017-10-16 07:00,2017-10-16 03:00,0,0,0,21.839
2017-10-16 08:00,2017-10-16 04:00,0,0,0,21.509
2017-10-16 09:00,2017-10-16 05:00,0,0,0,21.239
2017-10-16 10:00,2017-10-16 06:00,0.029,0.011,0.036,21.569
2017-10-16 11:00,2017-10-16 07:00,0.203,0.134,0.113,23.579
2017-10-16 12:00,2017-10-16 08:00,0.397,0.358,0.130,27.226
2017-10-16 13:00,2017-10-16 09:00,0.549,0.574,0.135,31.121
2017-10-16 14:00,2017-10-16 10:00,0.653,0.741,0.139,33.444
2017-10-16 15:00,2017-10-16 11:00,0.700,0.821,0.147,35.105
2017-10-16 16:00,2017-10-16 12:00,0.709,0.843,0.148,36.213
2017-10-16 17:00,2017-10-16 13:00,0.673,0.786,0.146,36.820
2017-10-16 18:00,2017-10-16 14:00,0.592,0.657,0.143,36.972
2017-10-16 19:00,2017-10-16 15:00,0.463,0.467,0.139,36.708
2017-10-16 20:00,2017-10-16 16:00,0.290,0.243,0.129,36.040
2017-10-16 21:00,2017-10-16 17:00,0.100,0.048,0.089,34.711
2017-10-16 22:00,2017-10-16 18:00,0,0,0.007,31.926
2017-10-16 23:00,2017-10-16 19:00,0,0,0,30.490
2017-10-17 00:00,2017-10-16 20:00,0,0,0,29.700
2017-10-17 01:00,2017-10-16 21:00,0,0,0,29.079
2017-10-17 02:00,2017-10-16 22:00,0,0,0,28.536
2017-10-17 03:00,2017-10-16 23:00,0,0,0,28.060
2017-10-17 04:00,2017-10-17 00:00,0,0,0,27.700
2017-10-17 05:00,2017-10-17 01:00,0,0,0,27.290
2017-10-17 06:00,2017-10-17 02:00,0,0,0,26.873
2017-10-17 07:00,2017-10-17 03:00,0,0,0,26.552
2017-10-17 08:00,2017-10-17 04:00,0,0,0,26.312
2017-10-17 09:00,2017-10-17 05:00,0,0,0,26.025
2017-10-17 10:00,2017-10-17 06:00,0.031,0.013,0.037,25.999
2017-10-17 11:00,2017-10-17 07:00,0.204,0.145,0.109,27.811
2017-10-17 12:00,2017-10-17 08:00,0.394,0.366,0.128,30.782
2017-10-17 13:00,2017-10-17 09:00,0.541,0.574,0.136,34.326
2017-10-17 14:00,2017-10-17 10:00,0.641,0.731,0.143,36.144
2017-10-17 15:00,2017-10-17 11:00,0.692,0.818,0.149,37.396
2017-10-17 16:00,2017-10-17 12:00,0.695,0.822,0.156,38.181
2017-10-17 17:00,2017-10-17 13:00,0.656,0.755,0.160,38.592
2017-10-17 18:00,2017-10-17 14:00,0.575,0.623,0.158,38.584
2017-10-17 19:00,2017-10-17 15:00,0.445,0.429,0.156,38.209
2017-10-17 20:00,2017-10-17 16:00,0.276,0.213,0.143,37.403
2017-10-17 21:00,2017-10-17 17:00,0.096,0.041,0.091,35.855
2017-10-17 22:00,2017-10-17 18:00,0,0,0.007,32.595
2017-10-17 23:00,2017-10-17 19:00,0,0,0,30.590
2017-10-18 00:00,2017-10-17 20:00,0,0,0,29.436
2017-10-18 01:00,2017-10-17 21:00,0,0,0,28.724
2017-10-18 02:00,2017-10-17 22:00,0,0,0,28.039
2017-10-18 03:00,2017-10-17 23:00,0,0,0,27.360
2017-10-18 04:00,2017-10-18 00:00,0,0,0,26.767
2017-10-18 05:00,2017-10-18 01:00,0,0,0,26.254
2017-10-18 06:00,2017-10-18 02:00,0,0,0,25.804
2017-10-18 07:00,2017-10-18 03:00,0,0,0,25.431
2017-10-18 08:00,2017-10-18 04:00,0,0,0,25.127
2017-10-18 09:00,2017-10-18 05:00,0,0,0,24.854
2017-10-18 10:00,2017-10-18 06:00,0.027,0.007,0.038,25.163
2017-10-18 11:00,2017-10-18 07:00,0.176,0.077,0.143,26.929
2017-10-18 12:00,2017-10-18 08:00,0.348,0.232,0.201,30.093
2017-10-18 13:00,2017-10-18 09:00,0.487,0.393,0.233,32.762
2017-10-18 14:00,2017-10-18 10:00,0.572,0.490,0.268,34.389
2017-10-18 15:00,2017-10-18 11:00,0.595,0.483,0.315,35.415
2017-10-18 16:00,2017-10-18 12:00,0.579,0.423,0.352,36.000
