Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-07-26 06:00,2015-07-26 02:00,0,0,0,22.185
2015-07-26 07:00,2015-07-26 03:00,0,0,0,21.830
2015-07-26 08:00,2015-07-26 04:00,0,0,0,21.519
2015-07-26 09:00,2015-07-26 05:00,0,0,0,21.225
2015-07-26 10:00,2015-07-26 06:00,0,0,0.002,20.947
2015-07-26 11:00,2015-07-26 07:00,0.125,0.097,0.060,21.601
2015-07-26 12:00,2015-07-26 08:00,0.332,0.313,0.087,23.996
2015-07-26 13:00,2015-07-26 09:00,0.497,0.521,0.099,26.707
2015-07-26 14:00,2015-07-26 10:00,0.606,0.675,0.109,28.968
2015-07-26 15:00,2015-07-26 11:00,0.664,0.763,0.119,30.593
2015-07-26 16:00,2015-07-26 12:00,0.671,0.767,0.132,31.644
2015-07-26 17:00,2015-07-26 13:00,0.617,0.660,0.156,32.179
2015-07-26 18:00,2015-07-26 14:00,0.520,0.494,0.177,32.201
2015-07-26 19:00,2015-07-26 15:00,0.372,0.279,0.189,31.762
2015-07-26 20:00,2015-07-26 16:00,0.200,0.098,0.155,30.956
2015-07-26 21:00,2015-07-26 17:00,0.050,0.014,0.061,29.842
2015-07-26 22:00,2015-07-26 18:00,0,0,0.001,28.086
2015-07-26 23:00,2015-07-26 19:00,0,0,0,26.721
2015-07-27 00:00,2015-07-26 20:00,0,0,0,25.783
2015-07-27 01:00,2015-07-26 21:00,0,0,0,24.869
2015-07-27 02:00,2015-07-26 22:00,0,0,0,23.970
2015-07-27 03:00,2015-07-26 23:00,0,0,0,23.260
2015-07-27 04:00,2015-07-27 00:00,0,0,0,22.907
2015-07-27 05:00,2015-07-27 01:00,0,0,0,22.649
2015-07-27 06:00,2015-07-27 02:00,0,0,0,22.296
2015-07-27 07:00,2015-07-27 03:00,0,0,0,21.928
2015-07-27 08:00,2015-07-27 04:00,0,0,0,21.542
2015-07-27 09:00,2015-07-27 05:00,0,0,0,21.188
2015-07-27 10:00,2015-07-27 06:00,0,0,0.002,20.875
2015-07-27 11:00,2015-07-27 07:00,0.069,0.026,0.068,21.378
2015-07-27 12:00,2015-07-27 08:00,0.227,0.122,0.153,23.662
2015-07-27 13:00,2015-07-27 09:00,0.382,0.274,0.195,26.648
2015-07-27 14:00,2015-07-27 10:00,0.501,0.425,0.209,29.349
2015-07-27 15:00,2015-07-27 11:00,0.574,0.535,0.210,30.908
2015-07-27 16:00,2015-07-27 12:00,0.598,0.577,0.208,31.787
2015-07-27 17:00,2015-07-27 13:00,0.585,0.573,0.195,32.262
2015-07-27 18:00,2015-07-27 14:00,0.530,0.515,0.173,32.374
2015-07-27 19:00,2015-07-27 15:00,0.431,0.403,0.145,32.137
2015-07-27 20:00,2015-07-27 16:00,0.291,0.255,0.110,31.505
2015-07-27 21:00,2015-07-27 17:00,0.101,0.071,0.065,30.350
2015-07-27 22:00,2015-07-27 18:00,0,0,0.002,28.388
2015-07-27 23:00,2015-07-27 19:00,0,0,0,26.802
2015-07-28 00:00,2015-07-27 20:00,0,0,0,25.752
2015-07-28 01:00,2015-07-27 21:00,0,0,0,24.924
2015-07-28 02:00,2015-07-27 22:00,0,0,0,24.292
2015-07-28 03:00,2015-07-27 23:00,0,0,0,23.881
2015-07-28 04:00,2015-07-28 00:00,0,0,0,23.607
2015-07-28 05:00,2015-07-28 01:00,0,0,0,23.197
2015-07-28 06:00,2015-07-28 02:00,0,0,0,22.773
2015-07-28 07:00,2015-07-28 03:00,0,0,0,22.506
2015-07-28 08:00,2015-07-28 04:00,0,0,0,22.254
2015-07-28 09:00,2015-07-28 05:00,0,0,0,22.113
2015-07-28 10:00,2015-07-28 06:00,0,0,0.002,22.030
2015-07-28 11:00,2015-07-28 07:00,0.074,0.029,0.071,22.180
2015-07-28 12:00,2015-07-28 08:00,0.230,0.121,0.159,24.098
2015-07-28 13:00,2015-07-28 09:00,0.364,0.229,0.218,27.255
2015-07-28 14:00,2015-07-28 10:00,0.425,0.253,0.279,29.434
2015-07-28 15:00,2015-07-28 11:00,0.447,0.241,0.323,30.474
2015-07-28 16:00,2015-07-28 12:00,0.471,0.266,0.333,31.225
2015-07-28 17:00,2015-07-28 13:00,0.474,0.296,0.309,31.749
2015-07-28 18:00,2015-07-28 14:00,0.459,0.334,0.252,32.036
2015-07-28 19:00,2015-07-28 15:00,0.391,0.302,0.191,31.983
2015-07-28 20:00,2015-07-28 16:00,0.259,0.186,0.139,31.492
2015-07-28 21:00,2015-07-28 17:00,0.092,0.054,0.071,30.557
2015-07-28 22:00,2015-07-28 18:00,0,0,0.002,28.942
2015-07-28 23:00,2015-07-28 19:00,0,0,0,27.179
2015-07-29 00:00,2015-07-28 20:00,0,0,0,26.290
2015-07-29 01:00,2015-07-28 21:00,0,0,0,25.604
2015-07-29 02:00,2015-07-28 22:00,0,0,0,24.832
2015-07-29 03:00,2015-07-28 23:00,0,0,0,24.024
2015-07-29 04:00,2015-07-29 00:00,0,0,0,23.254
2015-07-29 05:00,2015-07-29 01:00,0,0,0,22.706
2015-07-29 06:00,2015-07-29 02:00,0,0,0,22.417
2015-07-29 07:00,2015-07-29 03:00,0,0,0,22.209
2015-07-29 08:00,2015-07-29 04:00,0,0,0,21.898
2015-07-29 09:00,2015-07-29 05:00,0,0,0,21.470
2015-07-29 10:00,2015-07-29 06:00,0,0.001,0.003,21.060
2015-07-29 11:00,2015-07-29 07:00,0.133,0.110,0.056,21.951
2015-07-29 12:00,2015-07-29 08:00,0.338,0.330,0.079,24.924
2015-07-29 13:00,2015-07-29 09:00,0.499,0.541,0.088,28.628
2015-07-29 14:00,2015-07-29 10:00,0.609,0.704,0.096,31.097
2015-07-29 15:00,2015-07-29 11:00,0.673,0.807,0.100,32.668
2015-07-29 16:00,2015-07-29 12:00,0.690,0.840,0.102,33.665
2015-07-29 17:00,2015-07-29 13:00,0.665,0.801,0.102,34.149
2015-07-29 18:00,2015-07-29 14:00,0.590,0.681,0.103,34.224
2015-07-29 19:00,2015-07-29 15:00,0.465,0.498,0.102,33.888
2015-07-29 20:00,2015-07-29 16:00,0.304,0.292,0.092,33.124
2015-07-29 21:00,2015-07-29 17:00,0.091,0.060,0.064,31.509
2015-07-29 22:00,2015-07-29 18:00,0,0,0.002,29.627
2015-07-29 23:00,2015-07-29 19:00,0,0,0,28.030
2015-07-30 00:00,2015-07-29 20:00,0,0,0,26.676
2015-07-30 01:00,2015-07-29 21:00,0,0,0,25.408
2015-07-30 02:00,2015-07-29 22:00,0,0,0,24.414
2015-07-30 03:00,2015-07-29 23:00,0,0,0,24.127
2015-07-30 04:00,2015-07-30 00:00,0,0,0,23.875
2015-07-30 05:00,2015-07-30 01:00,0,0,0,23.487
2015-07-30 06:00,2015-07-30 02:00,0,0,0,23.163
2015-07-30 07:00,2015-07-30 03:00,0,0,0,22.853
2015-07-30 08:00,2015-07-30 04:00,0,0,0,22.558
2015-07-30 09:00,2015-07-30 05:00,0,0,0,22.275
2015-07-30 10:00,2015-07-30 06:00,0,0.001,0.003,21.958
2015-07-30 11:00,2015-07-30 07:00,0.138,0.119,0.053,22.705
2015-07-30 12:00,2015-07-30 08:00,0.344,0.344,0.073,25.398
2015-07-30 13:00,2015-07-30 09:00,0.506,0.556,0.082,28.546
2015-07-30 14:00,2015-07-30 10:00,0.616,0.721,0.089,31.147
2015-07-30 15:00,2015-07-30 11:00,0.677,0.821,0.094,32.871
2015-07-30 16:00,2015-07-30 12:00,0.695,0.855,0.096,33.904
2015-07-30 17:00,2015-07-30 13:00,0.670,0.817,0.095,34.424
2015-07-30 18:00,2015-07-30 14:00,0.603,0.715,0.090,34.482
2015-07-30 19:00,2015-07-30 15:00,0.486,0.546,0.084,34.096
2015-07-30 20:00,2015-07-30 16:00,0.322,0.331,0.075,33.376
2015-07-30 21:00,2015-07-30 17:00,0.119,0.104,0.053,32.098
2015-07-30 22:00,2015-07-30 18:00,0,0.001,0.002,29.533
2015-07-30 23:00,2015-07-30 19:00,0,0,0,27.449
2015-07-31 00:00,2015-07-30 20:00,0,0,0,25.994
2015-07-31 01:00,2015-07-30 21:00,0,0,0,24.840
2015-07-31 02:00,2015-07-30 22:00,0,0,0,24.016
2015-07-31 03:00,2015-07-30 23:00,0,0,0,23.401
2015-07-31 04:00,2015-07-31 00:00,0,0,0,22.808
2015-07-31 05:00,2015-07-31 01:00,0,0,0,22.182
2015-07-31 06:00,2015-07-31 02:00,0,0,0,21.593
2015-07-31 07:00,2015-07-31 03:00,0,0,0,21.080
2015-07-31 08:00,2015-07-31 04:00,0,0,0,20.682
2015-07-31 09:00,2015-07-31 05:00,0,0,0,20.450
2015-07-31 10:00,2015-07-31 06:00,0,0.001,0.003,20.105
2015-07-31 11:00,2015-07-31 07:00,0.142,0.124,0.052,21.034
2015-07-31 12:00,2015-07-31 08:00,0.350,0.351,0.071,24.133
2015-07-31 13:00,2015-07-31 09:00,0.510,0.563,0.080,28.374
2015-07-31 14:00,2015-07-31 10:00,0.617,0.728,0.087,31.907
2015-07-31 15:00,2015-07-31 11:00,0.680,0.831,0.092,33.502
2015-07-31 16:00,2015-07-31 12:00,0.698,0.865,0.094,34.324
2015-07-31 17:00,2015-07-31 13:00,0.673,0.826,0.093,34.742
2015-07-31 18:00,2015-07-31 14:00,0.603,0.718,0.090,34.752
2015-07-31 19:00,2015-07-31 15:00,0.487,0.549,0.084,34.381
2015-07-31 20:00,2015-07-31 16:00,0.323,0.334,0.075,33.519
2015-07-31 21:00,2015-07-31 17:00,0.121,0.107,0.053,32.153
2015-07-31 22:00,2015-07-31 18:00,0,0.001,0.002,29.432
2015-07-31 23:00,2015-07-31 19:00,0,0,0,27.514
2015-08-01 00:00,2015-07-31 20:00,0,0,0,26.545
2015-08-01 01:00,2015-07-31 21:00,0,0,0,25.768
2015-08-01 02:00,2015-07-31 22:00,0,0,0,25.100
2015-08-01 03:00,2015-07-31 23:00,0,0,0,24.540
2015-08-01 04:00,2015-08-01 00:00,0,0,0,23.904
2015-08-01 05:00,2015-08-01 01:00,0,0,0,23.051
2015-08-01 06:00,2015-08-01 02:00,0,0,0,22.198
2015-08-01 07:00,2015-08-01 03:00,0,0,0,21.534
2015-08-01 08:00,2015-08-01 04:00,0,0,0,21.202
2015-08-01 09:00,2015-08-01 05:00,0,0,0,20.992
2015-08-01 10:00,2015-08-01 06:00,0,0.001,0.003,20.810
2015-08-01 11:00,2015-08-01 07:00,0.131,0.104,0.059,21.877
2015-08-01 12:00,2015-08-01 08:00,0.336,0.322,0.085,24.997
2015-08-01 13:00,2015-08-01 09:00,0.497,0.532,0.095,28.980
2015-08-01 14:00,2015-08-01 10:00,0.606,0.694,0.103,31.643
2015-08-01 15:00,2015-08-01 11:00,0.666,0.790,0.110,33.250
2015-08-01 16:00,2015-08-01 12:00,0.685,0.822,0.114,34.228
2015-08-01 17:00,2015-08-01 13:00,0.642,0.743,0.126,34.663
2015-08-01 18:00,2015-08-01 14:00,0.558,0.602,0.135,34.681
2015-08-01 19:00,2015-08-01 15:00,0.440,0.438,0.129,34.388
2015-08-01 20:00,2015-08-01 16:00,0.276,0.232,0.118,33.662
2015-08-01 21:00,2015-08-01 17:00,0.071,0.032,0.068,32.574
2015-08-01 22:00,2015-08-01 18:00,0,0,0.002,30.804
2015-08-01 23:00,2015-08-01 19:00,0,0,0,29.036
2015-08-02 00:00,2015-08-01 20:00,0,0,0,27.970
2015-08-02 01:00,2015-08-01 21:00,0,0,0,27.045
2015-08-02 02:00,2015-08-01 22:00,0,0,0,26.104
2015-08-02 03:00,2015-08-01 23:00,0,0,0,25.146
2015-08-02 04:00,2015-08-02 00:00,0,0,0,24.166
2015-08-02 05:00,2015-08-02 01:00,0,0,0,23.389
2015-08-02 06:00,2015-08-02 02:00,0,0,0,22.804
2015-08-02 07:00,2015-08-02 03:00,0,0,0,22.458
2015-08-02 08:00,2015-08-02 04:00,0,0,0,22.173
2015-08-02 09:00,2015-08-02 05:00,0,0,0,22.017
2015-08-02 10:00,2015-08-02 06:00,0,0.001,0.003,22.062
2015-08-02 11:00,2015-08-02 07:00,0.135,0.112,0.057,22.683
2015-08-02 12:00,2015-08-02 08:00,0.341,0.334,0.080,25.573
2015-08-02 13:00,2015-08-02 09:00,0.501,0.545,0.090,29.602
2015-08-02 14:00,2015-08-02 10:00,0.611,0.708,0.097,31.985
2015-08-02 15:00,2015-08-02 11:00,0.672,0.806,0.104,33.454
2015-08-02 16:00,2015-08-02 12:00,0.689,0.837,0.107,34.369
2015-08-02 17:00,2015-08-02 13:00,0.657,0.783,0.111,34.850
2015-08-02 18:00,2015-08-02 14:00,0.579,0.657,0.114,34.913
2015-08-02 19:00,2015-08-02 15:00,0.460,0.483,0.111,34.578
2015-08-02 20:00,2015-08-02 16:00,0.276,0.237,0.112,33.762
2015-08-02 21:00,2015-08-02 17:00,0.096,0.064,0.066,32.357
2015-08-02 22:00,2015-08-02 18:00,0,0,0.002,30.083
2015-08-02 23:00,2015-08-02 19:00,0,0,0,28.424
2015-08-03 00:00,2015-08-02 20:00,0,0,0,27.325
2015-08-03 01:00,2015-08-02 21:00,0,0,0,26.589
2015-08-03 02:00,2015-08-02 22:00,0,0,0,26.075
2015-08-03 03:00,2015-08-02 23:00,0,0,0,25.515
2015-08-03 04:00,2015-08-03 00:00,0,0,0,24.957
2015-08-03 05:00,2015-08-03 01:00,0,0,0,24.482
2015-08-03 06:00,2015-08-03 02:00,0,0,0,24.083
2015-08-03 07:00,2015-08-03 03:00,0,0,0,23.642
2015-08-03 08:00,2015-08-03 04:00,0,0,0,23.136
2015-08-03 09:00,2015-08-03 05:00,0,0,0,22.689
2015-08-03 10:00,2015-08-03 06:00,0,0.001,0.003,22.326
2015-08-03 11:00,2015-08-03 07:00,0.131,0.105,0.060,23.128
2015-08-03 12:00,2015-08-03 08:00,0.334,0.321,0.086,26.309
2015-08-03 13:00,2015-08-03 09:00,0.494,0.527,0.098,29.607
2015-08-03 14:00,2015-08-03 10:00,0.603,0.687,0.107,31.816
2015-08-03 15:00,2015-08-03 11:00,0.662,0.778,0.115,33.213
2015-08-03 16:00,2015-08-03 12:00,0.677,0.801,0.121,34.111
2015-08-03 17:00,2015-08-03 13:00,0.645,0.746,0.127,34.586
2015-08-03 18:00,2015-08-03 14:00,0.556,0.598,0.137,34.605
2015-08-03 19:00,2015-08-03 15:00,0.448,0.452,0.126,34.296
2015-08-03 20:00,2015-08-03 16:00,0.266,0.214,0.122,33.554
2015-08-03 21:00,2015-08-03 17:00,0.091,0.056,0.069,32.309
2015-08-03 22:00,2015-08-03 18:00,0,0,0.002,30.237
2015-08-03 23:00,2015-08-03 19:00,0,0,0,28.584
2015-08-04 00:00,2015-08-03 20:00,0,0,0,27.516
2015-08-04 01:00,2015-08-03 21:00,0,0,0,26.724
2015-08-04 02:00,2015-08-03 22:00,0,0,0,26.028
2015-08-04 03:00,2015-08-03 23:00,0,0,0,25.388
2015-08-04 04:00,2015-08-04 00:00,0,0,0,24.817
2015-08-04 05:00,2015-08-04 01:00,0,0,0,24.296
2015-08-04 06:00,2015-08-04 02:00,0,0,0,23.833
2015-08-04 07:00,2015-08-04 03:00,0,0,0,23.513
2015-08-04 08:00,2015-08-04 04:00,0,0,0,23.285
2015-08-04 09:00,2015-08-04 05:00,0,0,0,23.164
2015-08-04 10:00,2015-08-04 06:00,0,0.001,0.003,23.110
2015-08-04 11:00,2015-08-04 07:00,0.129,0.100,0.063,23.724
2015-08-04 12:00,2015-08-04 08:00,0.317,0.285,0.103,26.563
2015-08-04 13:00,2015-08-04 09:00,0.435,0.398,0.150,30.602
2015-08-04 14:00,2015-08-04 10:00,0.494,0.424,0.211,32.394
2015-08-04 15:00,2015-08-04 11:00,0.515,0.414,0.254,33.321
2015-08-04 16:00,2015-08-04 12:00,0.610,0.620,0.195,34.310
2015-08-04 17:00,2015-08-04 13:00,0.628,0.698,0.150,35.095
2015-08-04 18:00,2015-08-04 14:00,0.568,0.620,0.136,35.394
2015-08-04 19:00,2015-08-04 15:00,0.435,0.424,0.138,35.192
2015-08-04 20:00,2015-08-04 16:00,0.285,0.248,0.114,34.559
2015-08-04 21:00,2015-08-04 17:00,0.101,0.068,0.069,33.284
2015-08-04 22:00,2015-08-04 18:00,0,0,0.002,31.090
2015-08-04 23:00,2015-08-04 19:00,0,0,0,29.236
2015-08-05 00:00,2015-08-04 20:00,0,0,0,28.311
2015-08-05 01:00,2015-08-04 21:00,0,0,0,27.650
2015-08-05 02:00,2015-08-04 22:00,0,0,0,26.777
2015-08-05 03:00,2015-08-04 23:00,0,0,0,26.059
2015-08-05 04:00,2015-08-05 00:00,0,0,0,25.449
2015-08-05 05:00,2015-08-05 01:00,0,0,0,24.886
2015-08-05 06:00,2015-08-05 02:00,0,0,0,24.367
2015-08-05 07:00,2015-08-05 03:00,0,0,0,23.888
2015-08-05 08:00,2015-08-05 04:00,0,0,0,23.437
2015-08-05 09:00,2015-08-05 05:00,0,0,0,23.112
2015-08-05 10:00,2015-08-05 06:00,0,0,0.003,23.019
2015-08-05 11:00,2015-08-05 07:00,0.107,0.068,0.070,23.688
2015-08-05 12:00,2015-08-05 08:00,0.299,0.250,0.114,26.242
2015-08-05 13:00,2015-08-05 09:00,0.472,0.479,0.118,30.145
2015-08-05 14:00,2015-08-05 10:00,0.597,0.672,0.115,32.595
2015-08-05 15:00,2015-08-05 11:00,0.658,0.768,0.122,34.084
2015-08-05 16:00,2015-08-05 12:00,0.675,0.801,0.125,35.063
2015-08-05 17:00,2015-08-05 13:00,0.650,0.760,0.126,35.593
2015-08-05 18:00,2015-08-05 14:00,0.556,0.597,0.142,35.617
2015-08-05 19:00,2015-08-05 15:00,0.431,0.414,0.142,35.242
2015-08-05 20:00,2015-08-05 16:00,0.264,0.207,0.129,34.446
2015-08-05 21:00,2015-08-05 17:00,0.083,0.045,0.071,33.131
2015-08-05 22:00,2015-08-05 18:00,0,0,0.002,31.036
2015-08-05 23:00,2015-08-05 19:00,0,0,0,29.412
2015-08-06 00:00,2015-08-05 20:00,0,0,0,28.389
2015-08-06 01:00,2015-08-05 21:00,0,0,0,27.593
2015-08-06 02:00,2015-08-05 22:00,0,0,0,26.868
2015-08-06 03:00,2015-08-05 23:00,0,0,0,26.284
2015-08-06 04:00,2015-08-06 00:00,0,0,0,25.749
2015-08-06 05:00,2015-08-06 01:00,0,0,0,25.279
2015-08-06 06:00,2015-08-06 02:00,0,0,0,24.862
2015-08-06 07:00,2015-08-06 03:00,0,0,0,24.509
2015-08-06 08:00,2015-08-06 04:00,0,0,0,24.185
2015-08-06 09:00,2015-08-06 05:00,0,0,0,23.905
2015-08-06 10:00,2015-08-06 06:00,0,0.001,0.003,23.664
2015-08-06 11:00,2015-08-06 07:00,0.128,0.100,0.063,24.406
2015-08-06 12:00,2015-08-06 08:00,0.326,0.306,0.093,27.065
2015-08-06 13:00,2015-08-06 09:00,0.480,0.500,0.110,30.534
2015-08-06 14:00,2015-08-06 10:00,0.590,0.657,0.120,32.652
2015-08-06 15:00,2015-08-06 11:00,0.650,0.750,0.128,34.064
2015-08-06 16:00,2015-08-06 12:00,0.666,0.777,0.133,35.053
2015-08-06 17:00,2015-08-06 13:00,0.638,0.732,0.135,35.644
2015-08-06 18:00,2015-08-06 14:00,0.562,0.612,0.136,35.784
2015-08-06 19:00,2015-08-06 15:00,0.441,0.439,0.132,35.476
2015-08-06 20:00,2015-08-06 16:00,0.281,0.241,0.116,34.700
2015-08-06 21:00,2015-08-06 17:00,0.089,0.052,0.071,33.379
2015-08-06 22:00,2015-08-06 18:00,0,0,0.002,31.556
2015-08-06 23:00,2015-08-06 19:00,0,0,0,30.028
2015-08-07 00:00,2015-08-06 20:00,0,0,0,28.843
2015-08-07 01:00,2015-08-06 21:00,0,0,0,28.053
2015-08-07 02:00,2015-08-06 22:00,0,0,0,27.364
2015-08-07 03:00,2015-08-06 23:00,0,0,0,26.806
2015-08-07 04:00,2015-08-07 00:00,0,0,0,26.346
2015-08-07 05:00,2015-08-07 01:00,0,0,0,25.939
2015-08-07 06:00,2015-08-07 02:00,0,0,0,25.594
2015-08-07 07:00,2015-08-07 03:00,0,0,0,25.303
2015-08-07 08:00,2015-08-07 04:00,0,0,0,25.333
2015-08-07 09:00,2015-08-07 05:00,0,0,0,25.544
2015-08-07 10:00,2015-08-07 06:00,0,0,0.003,25.238
2015-08-07 11:00,2015-08-07 07:00,0.069,0.023,0.072,25.537
2015-08-07 12:00,2015-08-07 08:00,0.236,0.132,0.158,27.363
2015-08-07 13:00,2015-08-07 09:00,0.396,0.301,0.193,29.790
2015-08-07 14:00,2015-08-07 10:00,0.528,0.488,0.193,31.963
2015-08-07 15:00,2015-08-07 11:00,0.606,0.620,0.187,33.570
2015-08-07 16:00,2015-08-07 12:00,0.623,0.648,0.190,34.656
2015-08-07 17:00,2015-08-07 13:00,0.603,0.628,0.183,35.331
2015-08-07 18:00,2015-08-07 14:00,0.542,0.548,0.169,35.609
2015-08-07 19:00,2015-08-07 15:00,0.431,0.405,0.152,35.435
2015-08-07 20:00,2015-08-07 16:00,0.277,0.223,0.128,34.773
2015-08-07 21:00,2015-08-07 17:00,0.089,0.049,0.074,33.499
2015-08-07 22:00,2015-08-07 18:00,0,0,0.003,31.448
2015-08-07 23:00,2015-08-07 19:00,0,0,0,29.889
2015-08-08 00:00,2015-08-07 20:00,0,0,0,28.860
2015-08-08 01:00,2015-08-07 21:00,0,0,0,27.980
2015-08-08 02:00,2015-08-07 22:00,0,0,0,27.343
2015-08-08 03:00,2015-08-07 23:00,0,0,0,26.733
2015-08-08 04:00,2015-08-08 00:00,0,0,0,26.192
2015-08-08 05:00,2015-08-08 01:00,0,0,0,25.726
2015-08-08 06:00,2015-08-08 02:00,0,0,0,25.298
2015-08-08 07:00,2015-08-08 03:00,0,0,0,24.898
2015-08-08 08:00,2015-08-08 04:00,0,0,0,24.572
2015-08-08 09:00,2015-08-08 05:00,0,0,0,24.288
2015-08-08 10:00,2015-08-08 06:00,0,0.001,0.003,23.989
2015-08-08 11:00,2015-08-08 07:00,0.128,0.097,0.065,24.798
2015-08-08 12:00,2015-08-08 08:00,0.325,0.301,0.098,27.693
2015-08-08 13:00,2015-08-08 09:00,0.472,0.479,0.121,30.776
2015-08-08 14:00,2015-08-08 10:00,0.576,0.620,0.137,32.746
2015-08-08 15:00,2015-08-08 11:00,0.636,0.709,0.147,34.044
2015-08-08 16:00,2015-08-08 12:00,0.652,0.733,0.153,34.902
2015-08-08 17:00,2015-08-08 13:00,0.631,0.706,0.149,35.391
2015-08-08 18:00,2015-08-08 14:00,0.559,0.593,0.149,35.436
2015-08-08 19:00,2015-08-08 15:00,0.408,0.355,0.169,34.913
2015-08-08 20:00,2015-08-08 16:00,0.233,0.145,0.151,33.991
2015-08-08 21:00,2015-08-08 17:00,0.072,0.029,0.073,32.696
2015-08-08 22:00,2015-08-08 18:00,0,0,0.003,31.120
2015-08-08 23:00,2015-08-08 19:00,0,0,0,29.857
2015-08-09 00:00,2015-08-08 20:00,0,0,0,28.956
2015-08-09 01:00,2015-08-08 21:00,0,0,0,28.151
2015-08-09 02:00,2015-08-08 22:00,0,0,0,27.464
2015-08-09 03:00,2015-08-08 23:00,0,0,0,26.937
2015-08-09 04:00,2015-08-09 00:00,0,0,0,26.467
2015-08-09 05:00,2015-08-09 01:00,0,0,0,26.019
2015-08-09 06:00,2015-08-09 02:00,0,0,0,25.621
2015-08-09 07:00,2015-08-09 03:00,0,0,0,25.273
2015-08-09 08:00,2015-08-09 04:00,0,0,0,24.961
2015-08-09 09:00,2015-08-09 05:00,0,0,0,24.645
2015-08-09 10:00,2015-08-09 06:00,0,0.001,0.004,24.340
2015-08-09 11:00,2015-08-09 07:00,0.121,0.088,0.067,24.991
2015-08-09 12:00,2015-08-09 08:00,0.302,0.256,0.113,27.267
2015-08-09 13:00,2015-08-09 09:00,0.441,0.406,0.147,29.609
2015-08-09 14:00,2015-08-09 10:00,0.551,0.554,0.161,31.535
2015-08-09 15:00,2015-08-09 11:00,0.615,0.652,0.165,32.966
2015-08-09 16:00,2015-08-09 12:00,0.661,0.752,0.144,34.079
2015-08-09 17:00,2015-08-09 13:00,0.650,0.752,0.130,34.762
2015-08-09 18:00,2015-08-09 14:00,0.591,0.673,0.116,34.982
2015-08-09 19:00,2015-08-09 15:00,0.479,0.518,0.105,34.756
2015-08-09 20:00,2015-08-09 16:00,0.311,0.299,0.096,34.020
2015-08-09 21:00,2015-08-09 17:00,0.116,0.091,0.064,32.687
2015-08-09 22:00,2015-08-09 18:00,0,0.001,0.003,30.582
2015-08-09 23:00,2015-08-09 19:00,0,0,0,28.804
2015-08-10 00:00,2015-08-09 20:00,0,0,0,27.538
2015-08-10 01:00,2015-08-09 21:00,0,0,0,26.555
2015-08-10 02:00,2015-08-09 22:00,0,0,0,25.748
2015-08-10 03:00,2015-08-09 23:00,0,0,0,25.082
2015-08-10 04:00,2015-08-10 00:00,0,0,0,24.547
2015-08-10 05:00,2015-08-10 01:00,0,0,0,24.149
2015-08-10 06:00,2015-08-10 02:00,0,0,0,23.816
2015-08-10 07:00,2015-08-10 03:00,0,0,0,23.495
2015-08-10 08:00,2015-08-10 04:00,0,0,0,23.200
2015-08-10 09:00,2015-08-10 05:00,0,0,0,22.934
2015-08-10 10:00,2015-08-10 06:00,0,0.001,0.004,22.726
2015-08-10 11:00,2015-08-10 07:00,0.136,0.108,0.062,23.488
2015-08-10 12:00,2015-08-10 08:00,0.339,0.322,0.090,25.656
2015-08-10 13:00,2015-08-10 09:00,0.490,0.507,0.110,29.016
2015-08-10 14:00,2015-08-10 10:00,0.589,0.641,0.129,31.703
2015-08-10 15:00,2015-08-10 11:00,0.637,0.705,0.148,33.315
2015-08-10 16:00,2015-08-10 12:00,0.651,0.727,0.155,34.391
2015-08-10 17:00,2015-08-10 13:00,0.623,0.684,0.156,35.057
2015-08-10 18:00,2015-08-10 14:00,0.553,0.580,0.152,35.245
2015-08-10 19:00,2015-08-10 15:00,0.438,0.423,0.142,34.944
2015-08-10 20:00,2015-08-10 16:00,0.282,0.235,0.122,34.186
2015-08-10 21:00,2015-08-10 17:00,0.088,0.048,0.074,32.838
2015-08-10 22:00,2015-08-10 18:00,0,0,0.003,30.845
2015-08-10 23:00,2015-08-10 19:00,0,0,0,29.304
2015-08-11 00:00,2015-08-10 20:00,0,0,0,28.001
2015-08-11 01:00,2015-08-10 21:00,0,0,0,26.823
2015-08-11 02:00,2015-08-10 22:00,0,0,0,25.957
2015-08-11 03:00,2015-08-10 23:00,0,0,0,25.487
2015-08-11 04:00,2015-08-11 00:00,0,0,0,25.140
2015-08-11 05:00,2015-08-11 01:00,0,0,0,24.803
2015-08-11 06:00,2015-08-11 02:00,0,0,0,24.490
2015-08-11 07:00,2015-08-11 03:00,0,0,0,24.280
2015-08-11 08:00,2015-08-11 04:00,0,0,0,24.067
2015-08-11 09:00,2015-08-11 05:00,0,0,0,23.861
2015-08-11 10:00,2015-08-11 06:00,0,0,0.004,23.650
2015-08-11 11:00,2015-08-11 07:00,0.105,0.057,0.079,24.181
2015-08-11 12:00,2015-08-11 08:00,0.293,0.221,0.136,26.017
2015-08-11 13:00,2015-08-11 09:00,0.455,0.407,0.160,28.369
2015-08-11 14:00,2015-08-11 10:00,0.554,0.529,0.185,30.552
2015-08-11 15:00,2015-08-11 11:00,0.612,0.604,0.203,32.114
2015-08-11 16:00,2015-08-11 12:00,0.603,0.563,0.236,33.088
2015-08-11 17:00,2015-08-11 13:00,0.548,0.454,0.263,33.508
